
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 1684.743ms 2571
benchmark: 1685.484ms 2572
benchmark: 1686.086ms 2573
benchmark: 1686.484ms 2574
benchmark: 1686.939ms 2575
benchmark: 1687.500ms 2576
benchmark: 1688.314ms 2577
benchmark: 1690.139ms 2578
benchmark: 1690.591ms 2579
benchmark: 1691.113ms 2580
benchmark: 1691.575ms 2581
benchmark: 1692.325ms 2582
benchmark: 1692.796ms 2583
benchmark: 1693.524ms 2584
benchmark: 1694.213ms 2585
benchmark: 1694.743ms 2586
benchmark: 1695.344ms 2587
benchmark: 1696.175ms 2588
benchmark: 1697.060ms 2589
benchmark: 1697.877ms 2590
benchmark: 1699.287ms 2591
benchmark: 1701.186ms 2592
benchmark: 1701.885ms 2593
benchmark: 1702.340ms 2594
benchmark: 1703.060ms 2595
benchmark: 1704.144ms 2596
benchmark: 1705.402ms 2597
benchmark: 1705.894ms 2598
benchmark: 1708.124ms 2599
benchmark: 1708.588ms 2600
benchmark: 1709.921ms 2601
benchmark: 1710.510ms 2602
benchmark: 1711.247ms 2603
benchmark: 1711.859ms 2604
benchmark: 1712.478ms 2605
benchmark: 1713.307ms 2606
benchmark: 1714.182ms 2607
benchmark: 1716.318ms 2608
benchmark: 1717.927ms 2609
benchmark: 1719.207ms 2610
benchmark: 1720.537ms 2611
benchmark: 1721.101ms 2612
benchmark: 1721.468ms 2613
benchmark: 1721.948ms 2614
benchmark: 1722.381ms 2615
benchmark: 1722.834ms 2616
benchmark: 1723.210ms 2617
benchmark: 1723.955ms 2618
benchmark: 1724.353ms 2619
benchmark: 1724.788ms 2620
benchmark: 1725.582ms 2621
benchmark: 1725.979ms 2622
benchmark: 1726.546ms 2623
benchmark: 1726.935ms 2624
benchmark: 1727.282ms 2625
benchmark: 1727.678ms 2626
benchmark: 1728.055ms 2627
benchmark: 1728.510ms 2628
benchmark: 1728.984ms 2629
benchmark: 1729.372ms 2630
benchmark: 1729.758ms 2631
benchmark: 1730.219ms 2632
benchmark: 1730.545ms 2633
benchmark: 1730.877ms 2634
benchmark: 1731.239ms 2635
benchmark: 1731.622ms 2636
benchmark: 1732.249ms 2637
benchmark: 1732.648ms 2638
benchmark: 1733.115ms 2639
benchmark: 1733.515ms 2640
benchmark: 1734.100ms 2641
benchmark: 1734.501ms 2642
benchmark: 1734.904ms 2643
benchmark: 1735.307ms 2644
benchmark: 1735.726ms 2645
benchmark: 1736.081ms 2646
benchmark: 1736.484ms 2647
benchmark: 1736.846ms 2648
benchmark: 1737.386ms 2649
benchmark: 1737.829ms 2650
benchmark: 1738.239ms 2651
benchmark: 1738.752ms 2652
benchmark: 1739.156ms 2653
benchmark: 1740.114ms 2654
benchmark: 1740.921ms 2655
benchmark: 1741.468ms 2656
benchmark: 1741.880ms 2657
benchmark: 1742.417ms 2658
benchmark: 1742.966ms 2659
benchmark: 1743.404ms 2660
benchmark: 1743.894ms 2661
benchmark: 1744.571ms 2662
benchmark: 1744.984ms 2663
benchmark: 1745.356ms 2664
benchmark: 1745.813ms 2665
benchmark: 1746.996ms 2666
benchmark: 1749.391ms 2667
benchmark: 1751.404ms 2668
benchmark: 1751.931ms 2669
benchmark: 1752.372ms 2670
benchmark: 1753.072ms 2671
benchmark: 1753.592ms 2672
benchmark: 1754.029ms 2673
benchmark: 1754.438ms 2674
benchmark: 1754.841ms 2675
benchmark: 1755.248ms 2676
benchmark: 1755.651ms 2677
benchmark: 1756.056ms 2678
benchmark: 1756.436ms 2679
benchmark: 1757.121ms 2680
benchmark: 1757.687ms 2681
benchmark: 1758.299ms 2682
benchmark: 1758.800ms 2683
benchmark: 1759.311ms 2684
benchmark: 1759.650ms 2685
benchmark: 1760.224ms 2686
benchmark: 1760.611ms 2687
benchmark: 1761.084ms 2688
benchmark: 1761.495ms 2689
benchmark: 1762.538ms 2690
benchmark: 1762.924ms 2691
benchmark: 1763.309ms 2692
benchmark: 1763.838ms 2693
benchmark: 1764.457ms 2694
benchmark: 1764.912ms 2695
benchmark: 1765.347ms 2696
benchmark: 1765.752ms 2697
benchmark: 1766.218ms 2698
benchmark: 1766.818ms 2699
benchmark: 1767.204ms 2700
benchmark: 1767.587ms 2701
benchmark: 1767.973ms 2702
benchmark: 1768.357ms 2703
benchmark: 1768.796ms 2704
benchmark: 1769.208ms 2705
benchmark: 1769.612ms 2706
benchmark: 1769.955ms 2707
benchmark: 1771.520ms 2708
benchmark: 1772.060ms 2709
benchmark: 1772.485ms 2710
benchmark: 1775.086ms 2711
benchmark: 1775.897ms 2712
benchmark: 1776.522ms 2713
benchmark: 1777.097ms 2714
benchmark: 1777.610ms 2715
benchmark: 1778.312ms 2716
benchmark: 1779.408ms 2717
benchmark: 1780.467ms 2718
benchmark: 1781.261ms 2719
benchmark: 1781.623ms 2720
benchmark: 1782.218ms 2721
benchmark: 1782.653ms 2722
benchmark: 1783.082ms 2723
benchmark: 1783.490ms 2724
benchmark: 1783.883ms 2725
benchmark: 1784.277ms 2726
benchmark: 1784.671ms 2727
benchmark: 1785.074ms 2728
benchmark: 1785.470ms 2729
benchmark: 1785.807ms 2730
benchmark: 1786.185ms 2731
benchmark: 1786.554ms 2732
benchmark: 1787.006ms 2733
benchmark: 1787.363ms 2734
benchmark: 1787.796ms 2735
benchmark: 1788.174ms 2736
benchmark: 1788.553ms 2737
benchmark: 1789.453ms 2738
benchmark: 1789.901ms 2739
benchmark: 1790.297ms 2740
benchmark: 1790.671ms 2741
benchmark: 1791.069ms 2742
benchmark: 1791.458ms 2743
benchmark: 1791.789ms 2744
benchmark: 1792.176ms 2745
benchmark: 1792.554ms 2746
benchmark: 1793.046ms 2747
benchmark: 1793.381ms 2748
benchmark: 1793.788ms 2749
benchmark: 1794.186ms 2750
benchmark: 1794.572ms 2751
benchmark: 1795.300ms 2752
benchmark: 1795.650ms 2753
benchmark: 1796.202ms 2754
benchmark: 1796.930ms 2755
benchmark: 1797.377ms 2756
benchmark: 1797.765ms 2757
benchmark: 1798.136ms 2758
benchmark: 1798.531ms 2759
benchmark: 1798.986ms 2760
benchmark: 1799.374ms 2761
benchmark: 1799.782ms 2762
benchmark: 1800.204ms 2763
benchmark: 1800.608ms 2764
benchmark: 1801.101ms 2765
benchmark: 1801.519ms 2766
benchmark: 1801.879ms 2767
benchmark: 1802.239ms 2768
benchmark: 1802.714ms 2769
benchmark: 1803.166ms 2770
benchmark: 1803.572ms 2771
benchmark: 1803.945ms 2772
benchmark: 1804.354ms 2773
benchmark: 1804.926ms 2774
benchmark: 1805.287ms 2775
benchmark: 1805.651ms 2776
benchmark: 1805.996ms 2777
benchmark: 1806.493ms 2778
benchmark: 1806.916ms 2779
benchmark: 1807.468ms 2780
benchmark: 1808.197ms 2781
benchmark: 1808.856ms 2782
benchmark: 1809.317ms 2783
benchmark: 1809.761ms 2784
benchmark: 1810.589ms 2785
benchmark: 1811.509ms 2786
benchmark: 1812.218ms 2787
benchmark: 1812.954ms 2788
benchmark: 1813.638ms 2789
benchmark: 1814.026ms 2790
benchmark: 1814.404ms 2791
benchmark: 1814.798ms 2792
benchmark: 1815.220ms 2793
benchmark: 1815.926ms 2794
benchmark: 1816.365ms 2795
benchmark: 1816.988ms 2796
benchmark: 1817.518ms 2797
benchmark: 1817.956ms 2798
benchmark: 1818.363ms 2799
benchmark: 1818.838ms 2800
benchmark: 1819.423ms 2801
benchmark: 1820.070ms 2802
benchmark: 1820.485ms 2803
benchmark: 1821.035ms 2804
benchmark: 1821.620ms 2805
benchmark: 1822.471ms 2806
benchmark: 1822.964ms 2807
benchmark: 1823.392ms 2808
benchmark: 1823.792ms 2809
benchmark: 1824.190ms 2810
benchmark: 1824.527ms 2811
benchmark: 1824.883ms 2812
benchmark: 1825.239ms 2813
benchmark: 1825.594ms 2814
benchmark: 1825.972ms 2815
benchmark: 1826.346ms 2816
benchmark: 1826.739ms 2817
benchmark: 1827.129ms 2818
benchmark: 1827.485ms 2819
benchmark: 1828.034ms 2820
benchmark: 1828.701ms 2821
benchmark: 1829.209ms 2822
benchmark: 1829.604ms 2823
benchmark: 1829.987ms 2824
benchmark: 1830.345ms 2825
benchmark: 1830.732ms 2826
benchmark: 1831.112ms 2827
benchmark: 1831.419ms 2828
benchmark: 1831.716ms 2829
benchmark: 1832.009ms 2830
benchmark: 1832.301ms 2831
benchmark: 1832.592ms 2832
benchmark: 1833.123ms 2833
benchmark: 1833.474ms 2834
benchmark: 1833.795ms 2835
benchmark: 1834.141ms 2836
benchmark: 1834.443ms 2837
benchmark: 1834.736ms 2838
benchmark: 1835.102ms 2839
benchmark: 1835.464ms 2840
benchmark: 1835.811ms 2841
benchmark: 1836.170ms 2842
benchmark: 1836.516ms 2843
benchmark: 1837.109ms 2844
benchmark: 1837.557ms 2845
benchmark: 1837.954ms 2846
benchmark: 1839.960ms 2847
benchmark: 1841.720ms 2848
benchmark: 1842.427ms 2849
benchmark: 1842.956ms 2850
benchmark: 1843.435ms 2851
benchmark: 1844.063ms 2852
benchmark: 1846.485ms 2853
benchmark: 1847.315ms 2854
benchmark: 1847.731ms 2855
benchmark: 1848.157ms 2856
benchmark: 1848.564ms 2857
benchmark: 1848.964ms 2858
benchmark: 1849.325ms 2859
benchmark: 1849.739ms 2860
benchmark: 1850.148ms 2861
benchmark: 1850.498ms 2862
benchmark: 1850.854ms 2863
benchmark: 1851.260ms 2864
benchmark: 1851.606ms 2865
benchmark: 1851.987ms 2866
benchmark: 1852.385ms 2867
benchmark: 1852.815ms 2868
benchmark: 1853.337ms 2869
benchmark: 1853.800ms 2870
benchmark: 1854.419ms 2871
benchmark: 1854.820ms 2872
benchmark: 1855.233ms 2873
benchmark: 1855.588ms 2874
benchmark: 1855.941ms 2875
benchmark: 1856.274ms 2876
benchmark: 1856.634ms 2877
benchmark: 1856.964ms 2878
benchmark: 1857.349ms 2879
benchmark: 1857.820ms 2880
benchmark: 1858.230ms 2881
benchmark: 1858.576ms 2882
benchmark: 1858.944ms 2883
benchmark: 1859.315ms 2884
benchmark: 1859.640ms 2885
benchmark: 1859.964ms 2886
benchmark: 1860.294ms 2887
benchmark: 1860.679ms 2888
benchmark: 1861.220ms 2889
benchmark: 1861.561ms 2890
benchmark: 1861.954ms 2891
benchmark: 1862.499ms 2892
benchmark: 1862.954ms 2893
benchmark: 1864.067ms 2894
benchmark: 1864.561ms 2895
benchmark: 1864.974ms 2896
benchmark: 1865.450ms 2897
benchmark: 1865.836ms 2898
benchmark: 1866.224ms 2899
benchmark: 1866.600ms 2900
benchmark: 1867.007ms 2901
benchmark: 1867.362ms 2902
benchmark: 1867.718ms 2903
benchmark: 1868.074ms 2904
benchmark: 1868.459ms 2905
benchmark: 1868.964ms 2906
benchmark: 1869.464ms 2907
benchmark: 1869.898ms 2908
benchmark: 1870.257ms 2909
benchmark: 1870.627ms 2910
benchmark: 1871.029ms 2911
benchmark: 1871.980ms 2912
benchmark: 1872.484ms 2913
benchmark: 1873.539ms 2914
benchmark: 1874.022ms 2915
benchmark: 1874.720ms 2916
benchmark: 1876.312ms 2917
benchmark: 1877.349ms 2918
benchmark: 1878.576ms 2919
benchmark: 1879.212ms 2920
benchmark: 1879.795ms 2921
benchmark: 1881.166ms 2922
benchmark: 1882.119ms 2923
benchmark: 1882.639ms 2924
benchmark: 1883.336ms 2925
benchmark: 1883.904ms 2926
benchmark: 1884.399ms 2927
benchmark: 1884.934ms 2928
benchmark: 1885.624ms 2929
benchmark: 1886.085ms 2930
benchmark: 1886.533ms 2931
benchmark: 1886.957ms 2932
benchmark: 1887.437ms 2933
benchmark: 1887.838ms 2934
benchmark: 1888.274ms 2935
benchmark: 1888.674ms 2936
benchmark: 1889.044ms 2937
benchmark: 1889.412ms 2938
benchmark: 1889.915ms 2939
benchmark: 1890.440ms 2940
benchmark: 1890.782ms 2941
benchmark: 1891.127ms 2942
benchmark: 1891.477ms 2943
benchmark: 1891.979ms 2944
benchmark: 1892.347ms 2945
benchmark: 1893.119ms 2946
benchmark: 1893.694ms 2947
benchmark: 1894.352ms 2948
benchmark: 1894.783ms 2949
benchmark: 1895.153ms 2950
benchmark: 1895.513ms 2951
benchmark: 1895.870ms 2952
benchmark: 1896.235ms 2953
benchmark: 1896.595ms 2954
benchmark: 1897.026ms 2955
benchmark: 1897.499ms 2956
benchmark: 1897.878ms 2957
benchmark: 1898.424ms 2958
benchmark: 1899.319ms 2959
benchmark: 1899.782ms 2960
benchmark: 1900.248ms 2961
benchmark: 1900.685ms 2962
benchmark: 1901.380ms 2963
benchmark: 1901.852ms 2964
benchmark: 1902.384ms 2965
benchmark: 1902.840ms 2966
benchmark: 1903.260ms 2967
benchmark: 1903.681ms 2968
benchmark: 1904.881ms 2969
benchmark: 1905.560ms 2970
benchmark: 1906.653ms 2971
benchmark: 1911.347ms 2972
benchmark: 1912.587ms 2973
benchmark: 1913.214ms 2974
benchmark: 1913.819ms 2975
benchmark: 1914.491ms 2976
benchmark: 1914.919ms 2977
benchmark: 1915.303ms 2978
benchmark: 1915.696ms 2979
benchmark: 1916.078ms 2980
benchmark: 1916.461ms 2981
benchmark: 1916.981ms 2982
benchmark: 1917.359ms 2983
benchmark: 1917.725ms 2984
benchmark: 1918.223ms 2985
benchmark: 1918.666ms 2986
benchmark: 1919.085ms 2987
benchmark: 1919.426ms 2988
benchmark: 1919.837ms 2989
benchmark: 1920.347ms 2990
benchmark: 1920.728ms 2991
benchmark: 1921.150ms 2992
benchmark: 1921.535ms 2993
benchmark: 1921.928ms 2994
benchmark: 1922.311ms 2995
benchmark: 1922.690ms 2996
benchmark: 1923.079ms 2997
benchmark: 1923.447ms 2998
benchmark: 1923.803ms 2999
benchmark: 1924.122ms 3000
benchmark: 1924.480ms 3001
benchmark: 1924.849ms 3002
benchmark: 1925.257ms 3003
benchmark: 1925.630ms 3004
benchmark: 1925.964ms 3005
benchmark: 1926.341ms 3006
benchmark: 1926.695ms 3007
benchmark: 1927.171ms 3008
benchmark: 1927.545ms 3009
benchmark: 1927.919ms 3010
benchmark: 1928.275ms 3011
benchmark: 1928.736ms 3012
benchmark: 1929.064ms 3013
benchmark: 1929.371ms 3014
benchmark: 1929.776ms 3015
benchmark: 1930.129ms 3016
benchmark: 1930.489ms 3017
benchmark: 1930.849ms 3018
benchmark: 1931.149ms 3019
benchmark: 1931.437ms 3020
benchmark: 1931.735ms 3021
benchmark: 1932.093ms 3022
benchmark: 1932.391ms 3023
benchmark: 1932.827ms 3024
benchmark: 1933.287ms 3025
benchmark: 1933.654ms 3026
benchmark: 1934.041ms 3027
benchmark: 1934.418ms 3028
benchmark: 1934.777ms 3029
benchmark: 1935.135ms 3030
benchmark: 1935.460ms 3031
benchmark: 1935.774ms 3032
benchmark: 1936.145ms 3033
benchmark: 1936.472ms 3034
benchmark: 1936.768ms 3035
benchmark: 1937.057ms 3036
benchmark: 1937.361ms 3037
benchmark: 1937.686ms 3038
benchmark: 1938.015ms 3039
benchmark: 1938.680ms 3040
benchmark: 1939.116ms 3041
benchmark: 1939.684ms 3042
benchmark: 1940.137ms 3043
benchmark: 1940.553ms 3044
benchmark: 1943.281ms 3045
benchmark: 1943.772ms 3046
benchmark: 1944.218ms 3047
benchmark: 1944.874ms 3048
benchmark: 1945.394ms 3049
benchmark: 1946.127ms 3050
benchmark: 1946.551ms 3051
benchmark: 1946.937ms 3052
benchmark: 1947.354ms 3053
benchmark: 1947.680ms 3054
benchmark: 1947.992ms 3055
benchmark: 1948.301ms 3056
benchmark: 1948.606ms 3057
benchmark: 1949.070ms 3058
benchmark: 1949.424ms 3059
benchmark: 1949.757ms 3060
benchmark: 1950.229ms 3061
benchmark: 1950.552ms 3062
benchmark: 1950.866ms 3063
benchmark: 1951.176ms 3064
benchmark: 1951.476ms 3065
benchmark: 1952.223ms 3066
benchmark: 1952.610ms 3067
benchmark: 1952.967ms 3068
benchmark: 1953.353ms 3069
benchmark: 1953.757ms 3070
benchmark: 1954.369ms 3071
benchmark: 1954.926ms 3072
benchmark: 1955.401ms 3073
benchmark: 1955.788ms 3074
benchmark: 1956.198ms 3075
benchmark: 1956.565ms 3076
benchmark: 1957.036ms 3077
benchmark: 1957.485ms 3078
benchmark: 1957.864ms 3079
benchmark: 1958.305ms 3080
benchmark: 1958.821ms 3081
benchmark: 1959.201ms 3082
benchmark: 1959.842ms 3083
benchmark: 1960.219ms 3084
benchmark: 1960.601ms 3085
benchmark: 1962.264ms 3086
benchmark: 1962.653ms 3087
benchmark: 1963.149ms 3088
benchmark: 1963.522ms 3089
benchmark: 1964.373ms 3090
benchmark: 1965.001ms 3091
benchmark: 1965.392ms 3092
benchmark: 1965.890ms 3093
benchmark: 1966.459ms 3094
benchmark: 1966.899ms 3095
benchmark: 1968.600ms 3096
benchmark: 1968.960ms 3097
benchmark: 1969.295ms 3098
benchmark: 1969.747ms 3099
benchmark: 1970.206ms 3100
benchmark: 1970.515ms 3101
benchmark: 1971.270ms 3102
benchmark: 1972.037ms 3103
benchmark: 1974.292ms 3104
benchmark: 1975.605ms 3105
benchmark: 1977.130ms 3106
benchmark: 1978.670ms 3107
benchmark: 1980.085ms 3108
benchmark: 1980.538ms 3109
benchmark: 1981.173ms 3110
benchmark: 1981.587ms 3111
benchmark: 1981.927ms 3112
benchmark: 1982.285ms 3113
benchmark: 1982.704ms 3114
benchmark: 1983.025ms 3115
benchmark: 1983.358ms 3116
benchmark: 1983.780ms 3117
benchmark: 1984.134ms 3118
benchmark: 1984.516ms 3119
benchmark: 1984.983ms 3120
benchmark: 1985.410ms 3121
benchmark: 1985.762ms 3122
benchmark: 1986.141ms 3123
benchmark: 1986.517ms 3124
benchmark: 1986.912ms 3125
benchmark: 1987.352ms 3126
benchmark: 1987.685ms 3127
benchmark: 1987.992ms 3128
benchmark: 1988.293ms 3129
benchmark: 1988.589ms 3130
benchmark: 1989.159ms 3131
benchmark: 1989.564ms 3132
benchmark: 1989.949ms 3133
benchmark: 1990.295ms 3134
benchmark: 1990.754ms 3135
benchmark: 1991.241ms 3136
benchmark: 1991.585ms 3137
benchmark: 1992.020ms 3138
benchmark: 1992.339ms 3139
benchmark: 1992.841ms 3140
benchmark: 1993.325ms 3141
benchmark: 1993.687ms 3142
benchmark: 1994.072ms 3143
benchmark: 1994.569ms 3144
benchmark: 1994.938ms 3145
benchmark: 1995.272ms 3146
benchmark: 1995.578ms 3147
benchmark: 1995.874ms 3148
benchmark: 1996.182ms 3149
benchmark: 1996.514ms 3150
benchmark: 1997.020ms 3151
benchmark: 1997.391ms 3152
benchmark: 1997.730ms 3153
benchmark: 1998.114ms 3154
benchmark: 1998.413ms 3155
benchmark: 1998.787ms 3156
benchmark: 1999.126ms 3157
benchmark: 1999.444ms 3158
benchmark: 1999.793ms 3159
benchmark: 2000.151ms 3160
benchmark: 2000.492ms 3161
benchmark: 2000.809ms 3162
benchmark: 2001.149ms 3163
benchmark: 2001.433ms 3164
benchmark: 2001.716ms 3165
benchmark: 2002.000ms 3166
benchmark: 2002.281ms 3167
benchmark: 2002.580ms 3168
benchmark: 2002.969ms 3169
benchmark: 2003.334ms 3170
benchmark: 2004.562ms 3171
benchmark: 2005.064ms 3172
benchmark: 2005.417ms 3173
benchmark: 2005.755ms 3174
benchmark: 2006.086ms 3175
benchmark: 2006.466ms 3176
benchmark: 2006.840ms 3177
benchmark: 2007.442ms 3178
benchmark: 2008.023ms 3179
benchmark: 2008.624ms 3180
benchmark: 2009.261ms 3181
benchmark: 2009.789ms 3182
benchmark: 2010.266ms 3183
benchmark: 2010.932ms 3184
benchmark: 2011.732ms 3185
benchmark: 2012.172ms 3186
benchmark: 2012.587ms 3187
benchmark: 2013.279ms 3188
benchmark: 2013.936ms 3189
benchmark: 2014.543ms 3190
benchmark: 2015.075ms 3191
benchmark: 2015.550ms 3192
benchmark: 2015.951ms 3193
benchmark: 2016.386ms 3194
benchmark: 2016.773ms 3195
benchmark: 2017.179ms 3196
benchmark: 2017.674ms 3197
benchmark: 2018.058ms 3198
benchmark: 2018.428ms 3199
benchmark: 2018.964ms 3200
benchmark: 2019.425ms 3201
benchmark: 2019.870ms 3202
benchmark: 2020.277ms 3203
benchmark: 2020.681ms 3204
benchmark: 2021.355ms 3205
benchmark: 2021.757ms 3206
benchmark: 2022.167ms 3207
benchmark: 2022.561ms 3208
benchmark: 2022.958ms 3209
benchmark: 2023.359ms 3210
benchmark: 2023.759ms 3211
benchmark: 2024.161ms 3212
benchmark: 2024.525ms 3213
benchmark: 2024.898ms 3214
benchmark: 2025.380ms 3215
benchmark: 2025.740ms 3216
benchmark: 2026.113ms 3217
benchmark: 2026.487ms 3218
benchmark: 2026.892ms 3219
benchmark: 2027.258ms 3220
benchmark: 2027.600ms 3221
benchmark: 2028.110ms 3222
benchmark: 2028.505ms 3223
benchmark: 2028.910ms 3224
benchmark: 2029.386ms 3225
benchmark: 2029.745ms 3226
benchmark: 2030.112ms 3227
benchmark: 2030.425ms 3228
benchmark: 2030.769ms 3229
benchmark: 2031.118ms 3230
benchmark: 2031.446ms 3231
benchmark: 2031.785ms 3232
benchmark: 2032.151ms 3233
benchmark: 2032.513ms 3234
benchmark: 2032.900ms 3235
benchmark: 2033.237ms 3236
benchmark: 2033.595ms 3237
benchmark: 2034.157ms 3238
benchmark: 2034.496ms 3239
benchmark: 2034.808ms 3240
benchmark: 2035.099ms 3241
benchmark: 2035.487ms 3242
benchmark: 2035.868ms 3243
benchmark: 2036.204ms 3244
benchmark: 2036.528ms 3245
benchmark: 2036.956ms 3246
benchmark: 2037.311ms 3247
benchmark: 2037.659ms 3248
benchmark: 2037.981ms 3249
benchmark: 2038.300ms 3250
benchmark: 2038.607ms 3251
benchmark: 2038.911ms 3252
benchmark: 2039.226ms 3253
benchmark: 2039.797ms 3254
benchmark: 2040.489ms 3255
benchmark: 2041.158ms 3256
benchmark: 2041.627ms 3257
benchmark: 2042.103ms 3258
benchmark: 2042.545ms 3259
benchmark: 2042.929ms 3260
benchmark: 2043.328ms 3261
benchmark: 2043.918ms 3262
benchmark: 2044.539ms 3263
benchmark: 2047.826ms 3264
benchmark: 2048.313ms 3265
benchmark: 2048.704ms 3266
benchmark: 2049.061ms 3267
benchmark: 2049.411ms 3268
benchmark: 2049.792ms 3269
benchmark: 2050.112ms 3270
benchmark: 2050.417ms 3271
benchmark: 2050.766ms 3272
benchmark: 2051.082ms 3273
benchmark: 2051.440ms 3274
benchmark: 2051.893ms 3275
benchmark: 2052.324ms 3276
benchmark: 2052.680ms 3277
benchmark: 2053.014ms 3278
benchmark: 2053.377ms 3279
benchmark: 2053.898ms 3280
benchmark: 2054.245ms 3281
benchmark: 2054.589ms 3282
benchmark: 2054.933ms 3283
benchmark: 2055.259ms 3284
benchmark: 2055.581ms 3285
benchmark: 2055.898ms 3286
benchmark: 2056.209ms 3287
benchmark: 2056.860ms 3288
benchmark: 2057.219ms 3289
benchmark: 2057.548ms 3290
benchmark: 2057.882ms 3291
benchmark: 2058.256ms 3292
benchmark: 2058.682ms 3293
benchmark: 2059.179ms 3294
benchmark: 2059.542ms 3295
benchmark: 2059.870ms 3296
benchmark: 2060.213ms 3297
benchmark: 2060.604ms 3298
benchmark: 2060.927ms 3299
benchmark: 2061.249ms 3300
benchmark: 2061.594ms 3301
benchmark: 2061.948ms 3302
benchmark: 2062.279ms 3303
benchmark: 2062.715ms 3304
benchmark: 2063.117ms 3305
benchmark: 2063.438ms 3306
benchmark: 2063.750ms 3307
benchmark: 2064.059ms 3308
benchmark: 2064.358ms 3309
benchmark: 2064.640ms 3310
benchmark: 2064.922ms 3311
benchmark: 2065.199ms 3312
benchmark: 2065.493ms 3313
benchmark: 2065.875ms 3314
benchmark: 2066.268ms 3315
benchmark: 2066.958ms 3316
benchmark: 2067.299ms 3317
benchmark: 2067.667ms 3318
benchmark: 2068.001ms 3319
benchmark: 2068.320ms 3320
benchmark: 2068.622ms 3321
benchmark: 2068.973ms 3322
benchmark: 2069.364ms 3323
benchmark: 2069.812ms 3324
benchmark: 2070.155ms 3325
benchmark: 2070.551ms 3326
benchmark: 2070.970ms 3327
benchmark: 2071.346ms 3328
benchmark: 2071.737ms 3329
benchmark: 2072.079ms 3330
benchmark: 2072.470ms 3331
benchmark: 2073.055ms 3332
benchmark: 2073.558ms 3333
benchmark: 2074.123ms 3334
benchmark: 2074.562ms 3335
benchmark: 2074.993ms 3336
benchmark: 2075.373ms 3337
benchmark: 2075.849ms 3338
benchmark: 2076.254ms 3339
benchmark: 2076.660ms 3340
benchmark: 2077.086ms 3341
benchmark: 2077.634ms 3342
benchmark: 2078.318ms 3343
benchmark: 2078.714ms 3344
benchmark: 2079.319ms 3345
benchmark: 2079.878ms 3346
benchmark: 2080.438ms 3347
benchmark: 2080.963ms 3348
benchmark: 2081.451ms 3349
benchmark: 2081.786ms 3350
benchmark: 2082.161ms 3351
benchmark: 2082.536ms 3352
benchmark: 2082.980ms 3353
benchmark: 2083.361ms 3354
benchmark: 2083.703ms 3355
benchmark: 2084.071ms 3356
benchmark: 2084.396ms 3357
benchmark: 2084.702ms 3358
benchmark: 2085.001ms 3359
benchmark: 2085.300ms 3360
benchmark: 2085.597ms 3361
benchmark: 2085.967ms 3362
benchmark: 2086.281ms 3363
benchmark: 2086.597ms 3364
benchmark: 2087.011ms 3365
benchmark: 2087.333ms 3366
benchmark: 2087.657ms 3367
benchmark: 2087.968ms 3368
benchmark: 2088.274ms 3369
benchmark: 2088.582ms 3370
benchmark: 2088.935ms 3371
benchmark: 2089.247ms 3372
benchmark: 2089.542ms 3373
benchmark: 2089.951ms 3374
benchmark: 2090.280ms 3375
benchmark: 2090.592ms 3376
benchmark: 2090.898ms 3377
benchmark: 2091.340ms 3378
benchmark: 2091.665ms 3379
benchmark: 2091.971ms 3380
benchmark: 2092.273ms 3381
benchmark: 2092.561ms 3382
benchmark: 2092.928ms 3383
benchmark: 2093.274ms 3384
benchmark: 2093.597ms 3385
benchmark: 2093.928ms 3386
benchmark: 2094.335ms 3387
benchmark: 2094.649ms 3388
benchmark: 2094.977ms 3389
benchmark: 2095.276ms 3390
benchmark: 2095.573ms 3391
benchmark: 2095.964ms 3392
benchmark: 2096.278ms 3393
benchmark: 2096.602ms 3394
benchmark: 2097.004ms 3395
benchmark: 2097.346ms 3396
benchmark: 2097.651ms 3397
benchmark: 2097.951ms 3398
benchmark: 2098.274ms 3399
benchmark: 2098.569ms 3400
benchmark: 2098.858ms 3401
benchmark: 2099.141ms 3402
benchmark: 2099.452ms 3403
benchmark: 2099.841ms 3404
benchmark: 2100.166ms 3405
benchmark: 2100.503ms 3406
benchmark: 2100.852ms 3407
benchmark: 2101.145ms 3408
benchmark: 2101.450ms 3409
benchmark: 2101.816ms 3410
benchmark: 2102.147ms 3411
benchmark: 2102.466ms 3412
benchmark: 2102.793ms 3413
benchmark: 2103.110ms 3414
benchmark: 2103.439ms 3415
benchmark: 2103.738ms 3416
benchmark: 2104.058ms 3417
benchmark: 2104.386ms 3418
benchmark: 2104.682ms 3419
benchmark: 2104.975ms 3420
benchmark: 2105.364ms 3421
benchmark: 2105.707ms 3422
benchmark: 2106.035ms 3423
benchmark: 2106.366ms 3424
benchmark: 2106.691ms 3425
benchmark: 2107.025ms 3426
benchmark: 2107.343ms 3427
benchmark: 2107.661ms 3428
benchmark: 2108.059ms 3429
benchmark: 2108.401ms 3430
benchmark: 2108.770ms 3431
benchmark: 2109.112ms 3432
benchmark: 2109.461ms 3433
benchmark: 2109.774ms 3434
benchmark: 2110.165ms 3435
benchmark: 2111.599ms 3436
benchmark: 2111.939ms 3437
benchmark: 2112.539ms 3438
benchmark: 2113.038ms 3439
benchmark: 2113.390ms 3440
