
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 648.857ms 989
benchmark: 649.266ms 990
benchmark: 649.642ms 991
benchmark: 650.015ms 992
benchmark: 650.389ms 993
benchmark: 650.764ms 994
benchmark: 651.136ms 995
benchmark: 651.509ms 996
benchmark: 651.892ms 997
benchmark: 652.276ms 998
benchmark: 652.654ms 999
benchmark: 653.031ms 1000
