
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 665.186ms 989
benchmark: 665.558ms 990
benchmark: 665.926ms 991
benchmark: 666.286ms 992
benchmark: 666.673ms 993
benchmark: 667.055ms 994
benchmark: 667.451ms 995
benchmark: 667.838ms 996
benchmark: 668.220ms 997
benchmark: 668.594ms 998
benchmark: 668.953ms 999
benchmark: 669.310ms 1000
