
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 1470.430ms 2566
benchmark: 1470.758ms 2567
benchmark: 1471.061ms 2568
benchmark: 1471.362ms 2569
benchmark: 1471.664ms 2570
benchmark: 1471.960ms 2571
benchmark: 1472.264ms 2572
benchmark: 1472.560ms 2573
benchmark: 1472.905ms 2574
benchmark: 1473.204ms 2575
benchmark: 1473.655ms 2576
benchmark: 1474.154ms 2577
benchmark: 1474.511ms 2578
benchmark: 1474.834ms 2579
benchmark: 1475.288ms 2580
benchmark: 1475.714ms 2581
benchmark: 1476.112ms 2582
benchmark: 1476.442ms 2583
benchmark: 1476.770ms 2584
benchmark: 1477.121ms 2585
benchmark: 1477.558ms 2586
benchmark: 1477.991ms 2587
benchmark: 1478.377ms 2588
benchmark: 1478.750ms 2589
benchmark: 1479.128ms 2590
benchmark: 1479.624ms 2591
benchmark: 1480.007ms 2592
benchmark: 1480.418ms 2593
benchmark: 1480.821ms 2594
benchmark: 1481.317ms 2595
benchmark: 1481.776ms 2596
benchmark: 1482.371ms 2597
benchmark: 1482.759ms 2598
benchmark: 1483.094ms 2599
benchmark: 1483.405ms 2600
benchmark: 1483.693ms 2601
benchmark: 1483.980ms 2602
benchmark: 1484.263ms 2603
benchmark: 1484.606ms 2604
benchmark: 1484.917ms 2605
benchmark: 1485.270ms 2606
benchmark: 1485.575ms 2607
benchmark: 1485.889ms 2608
benchmark: 1486.182ms 2609
benchmark: 1486.471ms 2610
benchmark: 1486.758ms 2611
benchmark: 1487.045ms 2612
benchmark: 1487.444ms 2613
benchmark: 1487.930ms 2614
benchmark: 1488.276ms 2615
benchmark: 1488.660ms 2616
benchmark: 1489.035ms 2617
benchmark: 1489.461ms 2618
benchmark: 1489.808ms 2619
benchmark: 1490.136ms 2620
benchmark: 1490.458ms 2621
benchmark: 1490.814ms 2622
benchmark: 1491.136ms 2623
benchmark: 1491.466ms 2624
benchmark: 1491.884ms 2625
benchmark: 1492.224ms 2626
benchmark: 1492.546ms 2627
benchmark: 1492.866ms 2628
benchmark: 1493.186ms 2629
benchmark: 1493.493ms 2630
benchmark: 1494.000ms 2631
benchmark: 1494.417ms 2632
benchmark: 1495.024ms 2633
benchmark: 1496.172ms 2634
benchmark: 1497.131ms 2635
benchmark: 1497.693ms 2636
benchmark: 1498.119ms 2637
benchmark: 1498.797ms 2638
benchmark: 1499.254ms 2639
benchmark: 1499.593ms 2640
benchmark: 1499.970ms 2641
benchmark: 1500.366ms 2642
benchmark: 1500.754ms 2643
benchmark: 1501.109ms 2644
benchmark: 1501.415ms 2645
benchmark: 1501.709ms 2646
benchmark: 1501.998ms 2647
benchmark: 1502.284ms 2648
benchmark: 1502.575ms 2649
benchmark: 1502.861ms 2650
benchmark: 1503.145ms 2651
benchmark: 1503.501ms 2652
benchmark: 1504.146ms 2653
benchmark: 1504.617ms 2654
benchmark: 1505.012ms 2655
benchmark: 1505.324ms 2656
benchmark: 1505.632ms 2657
benchmark: 1505.936ms 2658
benchmark: 1506.239ms 2659
benchmark: 1506.537ms 2660
benchmark: 1506.825ms 2661
benchmark: 1507.105ms 2662
benchmark: 1507.388ms 2663
benchmark: 1507.666ms 2664
benchmark: 1507.949ms 2665
benchmark: 1508.312ms 2666
benchmark: 1508.645ms 2667
benchmark: 1509.008ms 2668
benchmark: 1509.343ms 2669
benchmark: 1509.670ms 2670
benchmark: 1509.992ms 2671
benchmark: 1510.339ms 2672
benchmark: 1510.649ms 2673
benchmark: 1510.995ms 2674
benchmark: 1511.306ms 2675
benchmark: 1511.609ms 2676
benchmark: 1511.922ms 2677
benchmark: 1512.236ms 2678
benchmark: 1512.614ms 2679
benchmark: 1512.995ms 2680
benchmark: 1513.534ms 2681
benchmark: 1514.143ms 2682
benchmark: 1514.550ms 2683
benchmark: 1514.858ms 2684
benchmark: 1515.156ms 2685
benchmark: 1515.448ms 2686
benchmark: 1515.772ms 2687
benchmark: 1516.139ms 2688
benchmark: 1516.479ms 2689
benchmark: 1517.577ms 2690
benchmark: 1517.930ms 2691
benchmark: 1518.279ms 2692
benchmark: 1518.648ms 2693
benchmark: 1518.966ms 2694
benchmark: 1519.324ms 2695
benchmark: 1519.670ms 2696
benchmark: 1519.995ms 2697
benchmark: 1520.308ms 2698
benchmark: 1520.874ms 2699
benchmark: 1521.306ms 2700
benchmark: 1521.916ms 2701
benchmark: 1522.287ms 2702
benchmark: 1522.673ms 2703
benchmark: 1523.059ms 2704
benchmark: 1523.401ms 2705
benchmark: 1523.725ms 2706
benchmark: 1524.034ms 2707
benchmark: 1524.341ms 2708
benchmark: 1524.648ms 2709
benchmark: 1525.052ms 2710
benchmark: 1525.384ms 2711
benchmark: 1525.787ms 2712
benchmark: 1526.133ms 2713
benchmark: 1526.448ms 2714
benchmark: 1526.907ms 2715
benchmark: 1527.256ms 2716
benchmark: 1527.629ms 2717
benchmark: 1528.015ms 2718
benchmark: 1528.361ms 2719
benchmark: 1528.750ms 2720
benchmark: 1529.093ms 2721
benchmark: 1529.636ms 2722
benchmark: 1530.296ms 2723
benchmark: 1530.692ms 2724
benchmark: 1531.054ms 2725
benchmark: 1531.422ms 2726
benchmark: 1531.760ms 2727
benchmark: 1532.103ms 2728
benchmark: 1532.425ms 2729
benchmark: 1532.736ms 2730
benchmark: 1533.022ms 2731
benchmark: 1533.333ms 2732
benchmark: 1533.643ms 2733
benchmark: 1533.944ms 2734
benchmark: 1534.246ms 2735
benchmark: 1534.971ms 2736
benchmark: 1535.316ms 2737
benchmark: 1535.629ms 2738
benchmark: 1535.952ms 2739
benchmark: 1536.269ms 2740
benchmark: 1536.706ms 2741
benchmark: 1537.089ms 2742
benchmark: 1537.591ms 2743
benchmark: 1538.185ms 2744
benchmark: 1538.514ms 2745
benchmark: 1538.828ms 2746
benchmark: 1539.136ms 2747
benchmark: 1539.438ms 2748
benchmark: 1539.877ms 2749
benchmark: 1540.213ms 2750
benchmark: 1540.746ms 2751
benchmark: 1541.463ms 2752
benchmark: 1541.919ms 2753
benchmark: 1542.474ms 2754
benchmark: 1542.844ms 2755
benchmark: 1543.175ms 2756
benchmark: 1543.516ms 2757
benchmark: 1543.967ms 2758
benchmark: 1544.375ms 2759
benchmark: 1544.755ms 2760
benchmark: 1545.166ms 2761
benchmark: 1545.669ms 2762
benchmark: 1546.204ms 2763
benchmark: 1546.582ms 2764
benchmark: 1546.956ms 2765
benchmark: 1547.334ms 2766
benchmark: 1547.834ms 2767
benchmark: 1548.246ms 2768
benchmark: 1548.696ms 2769
benchmark: 1549.051ms 2770
benchmark: 1549.368ms 2771
benchmark: 1549.687ms 2772
benchmark: 1551.504ms 2773
benchmark: 1551.838ms 2774
benchmark: 1552.165ms 2775
benchmark: 1552.480ms 2776
benchmark: 1552.874ms 2777
benchmark: 1553.248ms 2778
benchmark: 1553.696ms 2779
benchmark: 1554.183ms 2780
benchmark: 1554.506ms 2781
benchmark: 1554.869ms 2782
benchmark: 1555.216ms 2783
benchmark: 1555.532ms 2784
benchmark: 1555.844ms 2785
benchmark: 1556.139ms 2786
benchmark: 1556.433ms 2787
benchmark: 1556.716ms 2788
benchmark: 1556.999ms 2789
benchmark: 1557.282ms 2790
benchmark: 1557.561ms 2791
benchmark: 1557.915ms 2792
benchmark: 1558.239ms 2793
benchmark: 1558.811ms 2794
benchmark: 1559.208ms 2795
benchmark: 1559.545ms 2796
benchmark: 1559.925ms 2797
benchmark: 1560.333ms 2798
benchmark: 1560.701ms 2799
benchmark: 1561.119ms 2800
benchmark: 1561.819ms 2801
benchmark: 1563.130ms 2802
benchmark: 1563.552ms 2803
benchmark: 1563.906ms 2804
benchmark: 1564.454ms 2805
benchmark: 1564.976ms 2806
benchmark: 1565.429ms 2807
benchmark: 1565.818ms 2808
benchmark: 1566.179ms 2809
benchmark: 1566.545ms 2810
benchmark: 1566.923ms 2811
benchmark: 1567.293ms 2812
benchmark: 1567.662ms 2813
benchmark: 1568.029ms 2814
benchmark: 1568.346ms 2815
benchmark: 1568.645ms 2816
benchmark: 1568.935ms 2817
benchmark: 1569.409ms 2818
benchmark: 1569.831ms 2819
benchmark: 1570.253ms 2820
benchmark: 1570.624ms 2821
benchmark: 1570.948ms 2822
benchmark: 1571.258ms 2823
benchmark: 1571.550ms 2824
benchmark: 1571.910ms 2825
benchmark: 1572.246ms 2826
benchmark: 1572.558ms 2827
benchmark: 1572.878ms 2828
benchmark: 1573.169ms 2829
benchmark: 1573.447ms 2830
benchmark: 1573.724ms 2831
benchmark: 1574.020ms 2832
benchmark: 1574.313ms 2833
benchmark: 1574.605ms 2834
benchmark: 1574.910ms 2835
benchmark: 1575.222ms 2836
benchmark: 1575.517ms 2837
benchmark: 1575.888ms 2838
benchmark: 1576.230ms 2839
benchmark: 1576.542ms 2840
benchmark: 1576.900ms 2841
benchmark: 1577.233ms 2842
benchmark: 1578.048ms 2843
benchmark: 1578.546ms 2844
benchmark: 1578.937ms 2845
benchmark: 1579.364ms 2846
benchmark: 1580.756ms 2847
benchmark: 1581.132ms 2848
benchmark: 1581.517ms 2849
benchmark: 1581.894ms 2850
benchmark: 1582.210ms 2851
benchmark: 1582.543ms 2852
benchmark: 1582.841ms 2853
benchmark: 1583.129ms 2854
benchmark: 1583.416ms 2855
benchmark: 1583.709ms 2856
benchmark: 1584.209ms 2857
benchmark: 1584.581ms 2858
benchmark: 1584.903ms 2859
benchmark: 1585.275ms 2860
benchmark: 1585.591ms 2861
benchmark: 1586.049ms 2862
benchmark: 1586.434ms 2863
benchmark: 1586.786ms 2864
benchmark: 1587.128ms 2865
benchmark: 1587.527ms 2866
benchmark: 1587.858ms 2867
benchmark: 1588.159ms 2868
benchmark: 1588.446ms 2869
benchmark: 1588.724ms 2870
benchmark: 1589.001ms 2871
benchmark: 1589.277ms 2872
benchmark: 1589.554ms 2873
benchmark: 1589.828ms 2874
benchmark: 1590.105ms 2875
benchmark: 1590.378ms 2876
benchmark: 1590.657ms 2877
benchmark: 1590.932ms 2878
benchmark: 1591.205ms 2879
benchmark: 1591.478ms 2880
benchmark: 1591.770ms 2881
benchmark: 1592.129ms 2882
benchmark: 1592.471ms 2883
benchmark: 1592.786ms 2884
benchmark: 1593.088ms 2885
benchmark: 1593.570ms 2886
benchmark: 1593.939ms 2887
benchmark: 1594.489ms 2888
benchmark: 1594.833ms 2889
benchmark: 1595.157ms 2890
benchmark: 1595.546ms 2891
benchmark: 1595.869ms 2892
benchmark: 1596.237ms 2893
benchmark: 1596.558ms 2894
benchmark: 1596.878ms 2895
benchmark: 1597.180ms 2896
benchmark: 1597.492ms 2897
benchmark: 1597.805ms 2898
benchmark: 1598.108ms 2899
benchmark: 1598.417ms 2900
benchmark: 1598.718ms 2901
benchmark: 1599.058ms 2902
benchmark: 1599.379ms 2903
benchmark: 1599.683ms 2904
benchmark: 1599.992ms 2905
benchmark: 1600.286ms 2906
benchmark: 1600.576ms 2907
benchmark: 1600.866ms 2908
benchmark: 1601.156ms 2909
benchmark: 1601.588ms 2910
benchmark: 1602.026ms 2911
benchmark: 1602.579ms 2912
benchmark: 1603.052ms 2913
benchmark: 1603.830ms 2914
benchmark: 1604.193ms 2915
benchmark: 1604.512ms 2916
benchmark: 1604.907ms 2917
benchmark: 1605.253ms 2918
benchmark: 1605.582ms 2919
benchmark: 1606.169ms 2920
benchmark: 1606.554ms 2921
benchmark: 1606.917ms 2922
benchmark: 1607.246ms 2923
benchmark: 1607.567ms 2924
benchmark: 1607.875ms 2925
benchmark: 1608.180ms 2926
benchmark: 1608.575ms 2927
benchmark: 1608.902ms 2928
benchmark: 1609.306ms 2929
benchmark: 1609.783ms 2930
benchmark: 1610.197ms 2931
benchmark: 1610.617ms 2932
benchmark: 1611.262ms 2933
benchmark: 1612.495ms 2934
benchmark: 1613.019ms 2935
benchmark: 1613.509ms 2936
benchmark: 1614.002ms 2937
benchmark: 1623.660ms 2938
benchmark: 1624.112ms 2939
benchmark: 1625.719ms 2940
benchmark: 1626.452ms 2941
benchmark: 1626.841ms 2942
benchmark: 1627.268ms 2943
benchmark: 1627.661ms 2944
benchmark: 1628.101ms 2945
benchmark: 1628.452ms 2946
benchmark: 1628.760ms 2947
benchmark: 1629.077ms 2948
benchmark: 1629.413ms 2949
benchmark: 1629.802ms 2950
benchmark: 1630.134ms 2951
benchmark: 1630.514ms 2952
benchmark: 1630.875ms 2953
benchmark: 1631.192ms 2954
benchmark: 1631.559ms 2955
benchmark: 1631.908ms 2956
benchmark: 1632.426ms 2957
benchmark: 1632.922ms 2958
benchmark: 1633.417ms 2959
benchmark: 1634.125ms 2960
benchmark: 1634.458ms 2961
benchmark: 1634.835ms 2962
benchmark: 1635.211ms 2963
benchmark: 1635.778ms 2964
benchmark: 1636.104ms 2965
benchmark: 1636.607ms 2966
benchmark: 1636.935ms 2967
benchmark: 1637.319ms 2968
benchmark: 1637.766ms 2969
benchmark: 1638.167ms 2970
benchmark: 1638.556ms 2971
benchmark: 1639.474ms 2972
benchmark: 1639.804ms 2973
benchmark: 1640.201ms 2974
benchmark: 1640.717ms 2975
benchmark: 1641.135ms 2976
benchmark: 1641.590ms 2977
benchmark: 1642.035ms 2978
benchmark: 1642.404ms 2979
benchmark: 1642.768ms 2980
benchmark: 1643.091ms 2981
benchmark: 1643.467ms 2982
benchmark: 1643.835ms 2983
benchmark: 1644.266ms 2984
benchmark: 1644.681ms 2985
benchmark: 1645.415ms 2986
benchmark: 1645.786ms 2987
benchmark: 1646.403ms 2988
benchmark: 1646.839ms 2989
benchmark: 1647.273ms 2990
benchmark: 1647.644ms 2991
benchmark: 1647.997ms 2992
benchmark: 1648.406ms 2993
benchmark: 1648.889ms 2994
benchmark: 1650.161ms 2995
benchmark: 1651.493ms 2996
benchmark: 1651.950ms 2997
benchmark: 1652.274ms 2998
benchmark: 1652.641ms 2999
benchmark: 1653.265ms 3000
benchmark: 1653.715ms 3001
benchmark: 1654.090ms 3002
benchmark: 1654.482ms 3003
benchmark: 1654.810ms 3004
benchmark: 1655.128ms 3005
benchmark: 1655.442ms 3006
benchmark: 1655.724ms 3007
benchmark: 1656.056ms 3008
benchmark: 1656.461ms 3009
benchmark: 1656.792ms 3010
benchmark: 1657.200ms 3011
benchmark: 1657.592ms 3012
benchmark: 1657.969ms 3013
benchmark: 1658.318ms 3014
benchmark: 1658.644ms 3015
benchmark: 1659.061ms 3016
benchmark: 1659.387ms 3017
benchmark: 1659.741ms 3018
benchmark: 1660.108ms 3019
benchmark: 1660.549ms 3020
benchmark: 1660.953ms 3021
benchmark: 1661.282ms 3022
benchmark: 1661.688ms 3023
benchmark: 1662.196ms 3024
benchmark: 1662.667ms 3025
benchmark: 1662.994ms 3026
benchmark: 1663.380ms 3027
benchmark: 1663.736ms 3028
benchmark: 1664.043ms 3029
benchmark: 1664.342ms 3030
benchmark: 1664.639ms 3031
benchmark: 1664.938ms 3032
benchmark: 1665.233ms 3033
benchmark: 1665.542ms 3034
benchmark: 1665.851ms 3035
benchmark: 1666.156ms 3036
benchmark: 1666.452ms 3037
benchmark: 1666.749ms 3038
benchmark: 1667.054ms 3039
benchmark: 1667.351ms 3040
benchmark: 1667.623ms 3041
benchmark: 1667.916ms 3042
benchmark: 1668.299ms 3043
benchmark: 1668.593ms 3044
benchmark: 1668.880ms 3045
benchmark: 1669.176ms 3046
benchmark: 1669.462ms 3047
benchmark: 1669.748ms 3048
benchmark: 1670.043ms 3049
benchmark: 1670.328ms 3050
benchmark: 1670.615ms 3051
benchmark: 1670.902ms 3052
benchmark: 1671.204ms 3053
benchmark: 1671.591ms 3054
benchmark: 1671.928ms 3055
benchmark: 1672.256ms 3056
benchmark: 1672.575ms 3057
benchmark: 1672.870ms 3058
benchmark: 1673.163ms 3059
benchmark: 1673.453ms 3060
benchmark: 1673.749ms 3061
benchmark: 1674.182ms 3062
benchmark: 1674.479ms 3063
benchmark: 1674.769ms 3064
benchmark: 1675.090ms 3065
benchmark: 1675.404ms 3066
benchmark: 1675.702ms 3067
benchmark: 1676.088ms 3068
benchmark: 1676.471ms 3069
benchmark: 1676.807ms 3070
benchmark: 1679.374ms 3071
benchmark: 1679.813ms 3072
benchmark: 1680.232ms 3073
benchmark: 1680.685ms 3074
benchmark: 1681.162ms 3075
benchmark: 1681.673ms 3076
benchmark: 1682.214ms 3077
benchmark: 1682.667ms 3078
benchmark: 1683.006ms 3079
benchmark: 1683.331ms 3080
benchmark: 1683.657ms 3081
benchmark: 1683.971ms 3082
benchmark: 1684.260ms 3083
benchmark: 1684.539ms 3084
benchmark: 1684.871ms 3085
benchmark: 1686.146ms 3086
benchmark: 1686.483ms 3087
benchmark: 1686.802ms 3088
benchmark: 1687.095ms 3089
benchmark: 1687.456ms 3090
benchmark: 1687.775ms 3091
benchmark: 1688.076ms 3092
benchmark: 1688.377ms 3093
benchmark: 1688.674ms 3094
benchmark: 1689.237ms 3095
benchmark: 1690.430ms 3096
benchmark: 1690.720ms 3097
benchmark: 1691.040ms 3098
benchmark: 1691.352ms 3099
benchmark: 1691.717ms 3100
benchmark: 1692.095ms 3101
benchmark: 1692.457ms 3102
benchmark: 1692.792ms 3103
benchmark: 1693.124ms 3104
benchmark: 1693.425ms 3105
benchmark: 1693.874ms 3106
benchmark: 1694.231ms 3107
benchmark: 1694.674ms 3108
benchmark: 1695.205ms 3109
benchmark: 1695.589ms 3110
benchmark: 1696.074ms 3111
benchmark: 1696.823ms 3112
benchmark: 1697.254ms 3113
benchmark: 1697.643ms 3114
benchmark: 1697.969ms 3115
benchmark: 1698.345ms 3116
benchmark: 1698.661ms 3117
benchmark: 1699.033ms 3118
benchmark: 1699.342ms 3119
benchmark: 1699.639ms 3120
benchmark: 1699.936ms 3121
benchmark: 1700.238ms 3122
benchmark: 1700.685ms 3123
benchmark: 1701.044ms 3124
benchmark: 1701.340ms 3125
benchmark: 1701.619ms 3126
benchmark: 1701.926ms 3127
benchmark: 1702.222ms 3128
benchmark: 1702.559ms 3129
benchmark: 1702.952ms 3130
benchmark: 1703.267ms 3131
benchmark: 1703.628ms 3132
benchmark: 1703.978ms 3133
benchmark: 1704.336ms 3134
benchmark: 1704.627ms 3135
benchmark: 1704.931ms 3136
benchmark: 1705.207ms 3137
benchmark: 1705.476ms 3138
benchmark: 1705.808ms 3139
benchmark: 1706.100ms 3140
benchmark: 1706.381ms 3141
benchmark: 1706.655ms 3142
benchmark: 1706.941ms 3143
benchmark: 1707.212ms 3144
benchmark: 1707.492ms 3145
benchmark: 1707.759ms 3146
benchmark: 1708.078ms 3147
benchmark: 1708.455ms 3148
benchmark: 1708.769ms 3149
benchmark: 1709.090ms 3150
benchmark: 1709.463ms 3151
benchmark: 1711.135ms 3152
benchmark: 1711.541ms 3153
benchmark: 1712.077ms 3154
benchmark: 1712.494ms 3155
benchmark: 1713.086ms 3156
benchmark: 1713.524ms 3157
benchmark: 1713.883ms 3158
benchmark: 1714.210ms 3159
benchmark: 1714.514ms 3160
benchmark: 1714.917ms 3161
benchmark: 1715.223ms 3162
benchmark: 1715.534ms 3163
benchmark: 1715.899ms 3164
benchmark: 1716.227ms 3165
benchmark: 1716.540ms 3166
benchmark: 1716.919ms 3167
benchmark: 1717.244ms 3168
benchmark: 1717.748ms 3169
benchmark: 1718.116ms 3170
benchmark: 1719.143ms 3171
benchmark: 1719.435ms 3172
benchmark: 1719.716ms 3173
benchmark: 1720.043ms 3174
benchmark: 1720.347ms 3175
benchmark: 1720.653ms 3176
benchmark: 1720.960ms 3177
benchmark: 1721.247ms 3178
benchmark: 1721.525ms 3179
benchmark: 1721.793ms 3180
benchmark: 1722.064ms 3181
benchmark: 1722.333ms 3182
benchmark: 1722.602ms 3183
benchmark: 1722.955ms 3184
benchmark: 1723.366ms 3185
benchmark: 1723.652ms 3186
benchmark: 1723.936ms 3187
benchmark: 1724.215ms 3188
benchmark: 1724.498ms 3189
benchmark: 1724.759ms 3190
benchmark: 1725.138ms 3191
benchmark: 1725.526ms 3192
benchmark: 1725.882ms 3193
benchmark: 1726.182ms 3194
benchmark: 1726.555ms 3195
benchmark: 1726.931ms 3196
benchmark: 1727.283ms 3197
benchmark: 1727.641ms 3198
benchmark: 1727.986ms 3199
benchmark: 1728.314ms 3200
benchmark: 1728.648ms 3201
benchmark: 1728.971ms 3202
benchmark: 1729.319ms 3203
benchmark: 1729.641ms 3204
benchmark: 1729.955ms 3205
benchmark: 1730.314ms 3206
benchmark: 1730.623ms 3207
benchmark: 1730.983ms 3208
benchmark: 1731.322ms 3209
benchmark: 1731.710ms 3210
benchmark: 1732.034ms 3211
benchmark: 1732.339ms 3212
benchmark: 1732.640ms 3213
benchmark: 1732.940ms 3214
benchmark: 1733.252ms 3215
benchmark: 1733.555ms 3216
benchmark: 1733.836ms 3217
benchmark: 1734.219ms 3218
benchmark: 1734.751ms 3219
benchmark: 1735.260ms 3220
benchmark: 1735.583ms 3221
benchmark: 1735.894ms 3222
benchmark: 1736.220ms 3223
benchmark: 1736.585ms 3224
benchmark: 1736.898ms 3225
benchmark: 1737.262ms 3226
benchmark: 1737.615ms 3227
benchmark: 1737.967ms 3228
benchmark: 1738.345ms 3229
benchmark: 1738.647ms 3230
benchmark: 1738.942ms 3231
benchmark: 1739.242ms 3232
benchmark: 1739.555ms 3233
benchmark: 1739.844ms 3234
benchmark: 1740.134ms 3235
benchmark: 1740.416ms 3236
benchmark: 1740.697ms 3237
benchmark: 1740.978ms 3238
benchmark: 1741.259ms 3239
benchmark: 1741.546ms 3240
benchmark: 1741.825ms 3241
benchmark: 1742.289ms 3242
benchmark: 1742.677ms 3243
benchmark: 1742.994ms 3244
benchmark: 1743.359ms 3245
benchmark: 1743.724ms 3246
benchmark: 1744.063ms 3247
benchmark: 1744.424ms 3248
benchmark: 1744.803ms 3249
benchmark: 1745.182ms 3250
benchmark: 1745.509ms 3251
benchmark: 1745.889ms 3252
benchmark: 1746.204ms 3253
benchmark: 1746.573ms 3254
benchmark: 1746.894ms 3255
benchmark: 1747.263ms 3256
benchmark: 1747.586ms 3257
benchmark: 1747.951ms 3258
benchmark: 1748.268ms 3259
benchmark: 1748.634ms 3260
benchmark: 1749.087ms 3261
benchmark: 1749.415ms 3262
benchmark: 1749.776ms 3263
benchmark: 1750.146ms 3264
benchmark: 1750.496ms 3265
benchmark: 1750.788ms 3266
benchmark: 1751.062ms 3267
benchmark: 1751.331ms 3268
benchmark: 1751.604ms 3269
benchmark: 1751.868ms 3270
benchmark: 1752.136ms 3271
benchmark: 1752.397ms 3272
benchmark: 1752.659ms 3273
benchmark: 1752.921ms 3274
benchmark: 1753.215ms 3275
benchmark: 1753.703ms 3276
benchmark: 1754.031ms 3277
benchmark: 1754.325ms 3278
benchmark: 1754.607ms 3279
benchmark: 1754.898ms 3280
benchmark: 1755.218ms 3281
benchmark: 1755.599ms 3282
benchmark: 1755.920ms 3283
benchmark: 1756.239ms 3284
benchmark: 1756.576ms 3285
benchmark: 1756.971ms 3286
benchmark: 1757.267ms 3287
benchmark: 1757.546ms 3288
benchmark: 1757.819ms 3289
benchmark: 1758.085ms 3290
benchmark: 1758.353ms 3291
benchmark: 1758.620ms 3292
benchmark: 1758.957ms 3293
benchmark: 1759.267ms 3294
benchmark: 1759.564ms 3295
benchmark: 1759.855ms 3296
benchmark: 1760.145ms 3297
benchmark: 1760.466ms 3298
benchmark: 1761.239ms 3299
benchmark: 1761.916ms 3300
benchmark: 1762.282ms 3301
benchmark: 1762.630ms 3302
benchmark: 1762.952ms 3303
benchmark: 1763.247ms 3304
benchmark: 1763.554ms 3305
benchmark: 1763.850ms 3306
benchmark: 1764.148ms 3307
benchmark: 1764.443ms 3308
benchmark: 1764.744ms 3309
benchmark: 1765.080ms 3310
benchmark: 1765.395ms 3311
benchmark: 1765.696ms 3312
benchmark: 1766.085ms 3313
benchmark: 1766.413ms 3314
benchmark: 1766.722ms 3315
benchmark: 1767.030ms 3316
benchmark: 1767.349ms 3317
benchmark: 1767.731ms 3318
benchmark: 1768.064ms 3319
benchmark: 1768.514ms 3320
benchmark: 1768.857ms 3321
benchmark: 1769.172ms 3322
benchmark: 1769.571ms 3323
benchmark: 1769.879ms 3324
benchmark: 1770.180ms 3325
benchmark: 1770.454ms 3326
benchmark: 1770.725ms 3327
benchmark: 1770.993ms 3328
benchmark: 1771.263ms 3329
benchmark: 1771.529ms 3330
benchmark: 1771.823ms 3331
benchmark: 1772.114ms 3332
benchmark: 1772.399ms 3333
benchmark: 1772.681ms 3334
benchmark: 1772.976ms 3335
benchmark: 1773.269ms 3336
benchmark: 1773.538ms 3337
benchmark: 1773.803ms 3338
benchmark: 1774.079ms 3339
benchmark: 1774.360ms 3340
benchmark: 1774.649ms 3341
benchmark: 1774.993ms 3342
benchmark: 1775.324ms 3343
benchmark: 1775.775ms 3344
benchmark: 1776.141ms 3345
benchmark: 1776.486ms 3346
benchmark: 1776.882ms 3347
benchmark: 1777.460ms 3348
benchmark: 1777.907ms 3349
benchmark: 1778.342ms 3350
benchmark: 1778.868ms 3351
benchmark: 1779.466ms 3352
benchmark: 1779.991ms 3353
benchmark: 1780.367ms 3354
benchmark: 1780.696ms 3355
benchmark: 1781.065ms 3356
benchmark: 1781.485ms 3357
benchmark: 1781.812ms 3358
benchmark: 1782.127ms 3359
benchmark: 1782.525ms 3360
benchmark: 1782.881ms 3361
benchmark: 1783.210ms 3362
benchmark: 1783.596ms 3363
benchmark: 1783.914ms 3364
benchmark: 1784.212ms 3365
benchmark: 1784.516ms 3366
benchmark: 1784.885ms 3367
benchmark: 1785.214ms 3368
benchmark: 1785.638ms 3369
benchmark: 1785.956ms 3370
benchmark: 1786.276ms 3371
benchmark: 1786.592ms 3372
benchmark: 1786.948ms 3373
benchmark: 1787.283ms 3374
benchmark: 1787.582ms 3375
benchmark: 1787.903ms 3376
benchmark: 1788.216ms 3377
benchmark: 1788.590ms 3378
benchmark: 1788.900ms 3379
benchmark: 1789.218ms 3380
benchmark: 1789.588ms 3381
benchmark: 1789.908ms 3382
benchmark: 1790.294ms 3383
benchmark: 1790.636ms 3384
benchmark: 1791.029ms 3385
benchmark: 1791.387ms 3386
benchmark: 1792.779ms 3387
benchmark: 1793.211ms 3388
benchmark: 1793.967ms 3389
benchmark: 1794.377ms 3390
benchmark: 1794.824ms 3391
benchmark: 1795.187ms 3392
benchmark: 1795.512ms 3393
benchmark: 1795.863ms 3394
benchmark: 1796.177ms 3395
benchmark: 1796.474ms 3396
benchmark: 1796.779ms 3397
benchmark: 1797.071ms 3398
benchmark: 1797.363ms 3399
benchmark: 1797.652ms 3400
benchmark: 1798.190ms 3401
benchmark: 1798.506ms 3402
benchmark: 1798.811ms 3403
benchmark: 1799.897ms 3404
benchmark: 1800.250ms 3405
benchmark: 1800.623ms 3406
benchmark: 1800.939ms 3407
benchmark: 1801.241ms 3408
benchmark: 1801.722ms 3409
benchmark: 1802.223ms 3410
benchmark: 1802.585ms 3411
benchmark: 1802.919ms 3412
benchmark: 1803.235ms 3413
benchmark: 1803.821ms 3414
benchmark: 1804.348ms 3415
benchmark: 1804.721ms 3416
benchmark: 1805.034ms 3417
benchmark: 1805.397ms 3418
benchmark: 1805.775ms 3419
benchmark: 1806.180ms 3420
benchmark: 1806.613ms 3421
benchmark: 1806.907ms 3422
benchmark: 1807.229ms 3423
benchmark: 1807.518ms 3424
benchmark: 1807.815ms 3425
benchmark: 1808.117ms 3426
benchmark: 1808.922ms 3427
benchmark: 1809.581ms 3428
benchmark: 1809.992ms 3429
benchmark: 1810.689ms 3430
benchmark: 1811.075ms 3431
benchmark: 1811.767ms 3432
benchmark: 1812.175ms 3433
benchmark: 1812.506ms 3434
benchmark: 1812.853ms 3435
