
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 1372.322ms 2796
benchmark: 1372.704ms 2797
benchmark: 1373.076ms 2798
benchmark: 1373.379ms 2799
benchmark: 1373.694ms 2800
benchmark: 1373.998ms 2801
benchmark: 1374.300ms 2802
benchmark: 1374.601ms 2803
benchmark: 1374.907ms 2804
benchmark: 1375.434ms 2805
benchmark: 1375.875ms 2806
benchmark: 1376.290ms 2807
benchmark: 1376.585ms 2808
benchmark: 1376.956ms 2809
benchmark: 1377.257ms 2810
benchmark: 1377.551ms 2811
benchmark: 1377.910ms 2812
benchmark: 1378.235ms 2813
benchmark: 1378.628ms 2814
benchmark: 1378.949ms 2815
benchmark: 1379.261ms 2816
benchmark: 1379.591ms 2817
benchmark: 1380.006ms 2818
benchmark: 1380.363ms 2819
benchmark: 1380.755ms 2820
benchmark: 1381.102ms 2821
benchmark: 1381.508ms 2822
benchmark: 1381.901ms 2823
benchmark: 1382.258ms 2824
benchmark: 1382.610ms 2825
benchmark: 1382.972ms 2826
benchmark: 1383.330ms 2827
benchmark: 1383.672ms 2828
benchmark: 1383.994ms 2829
benchmark: 1384.300ms 2830
benchmark: 1384.614ms 2831
benchmark: 1384.909ms 2832
benchmark: 1385.281ms 2833
benchmark: 1385.666ms 2834
benchmark: 1386.046ms 2835
benchmark: 1386.377ms 2836
benchmark: 1386.684ms 2837
benchmark: 1387.001ms 2838
benchmark: 1387.286ms 2839
benchmark: 1387.567ms 2840
benchmark: 1387.852ms 2841
benchmark: 1388.141ms 2842
benchmark: 1388.618ms 2843
benchmark: 1388.955ms 2844
benchmark: 1389.374ms 2845
benchmark: 1389.754ms 2846
benchmark: 1390.059ms 2847
benchmark: 1390.353ms 2848
benchmark: 1390.687ms 2849
benchmark: 1390.984ms 2850
benchmark: 1391.284ms 2851
benchmark: 1391.686ms 2852
benchmark: 1392.005ms 2853
benchmark: 1392.328ms 2854
benchmark: 1392.651ms 2855
benchmark: 1392.936ms 2856
benchmark: 1393.220ms 2857
benchmark: 1393.504ms 2858
benchmark: 1393.793ms 2859
benchmark: 1394.388ms 2860
benchmark: 1394.694ms 2861
benchmark: 1395.107ms 2862
benchmark: 1395.534ms 2863
benchmark: 1395.832ms 2864
benchmark: 1396.120ms 2865
benchmark: 1396.405ms 2866
benchmark: 1396.689ms 2867
benchmark: 1396.973ms 2868
benchmark: 1397.273ms 2869
benchmark: 1397.664ms 2870
benchmark: 1397.988ms 2871
benchmark: 1398.452ms 2872
benchmark: 1398.784ms 2873
benchmark: 1399.109ms 2874
benchmark: 1399.410ms 2875
benchmark: 1399.696ms 2876
benchmark: 1399.982ms 2877
benchmark: 1400.277ms 2878
benchmark: 1400.559ms 2879
benchmark: 1400.839ms 2880
benchmark: 1401.119ms 2881
benchmark: 1401.404ms 2882
benchmark: 1401.695ms 2883
benchmark: 1402.040ms 2884
benchmark: 1402.389ms 2885
benchmark: 1402.701ms 2886
benchmark: 1403.014ms 2887
benchmark: 1403.337ms 2888
benchmark: 1403.643ms 2889
benchmark: 1403.951ms 2890
benchmark: 1404.247ms 2891
benchmark: 1404.538ms 2892
benchmark: 1404.815ms 2893
benchmark: 1405.108ms 2894
benchmark: 1405.397ms 2895
benchmark: 1405.684ms 2896
benchmark: 1405.982ms 2897
benchmark: 1406.259ms 2898
benchmark: 1406.538ms 2899
benchmark: 1406.814ms 2900
benchmark: 1407.138ms 2901
benchmark: 1407.486ms 2902
benchmark: 1407.842ms 2903
benchmark: 1408.182ms 2904
benchmark: 1408.521ms 2905
benchmark: 1408.816ms 2906
benchmark: 1409.139ms 2907
benchmark: 1409.517ms 2908
benchmark: 1409.838ms 2909
benchmark: 1410.171ms 2910
benchmark: 1410.513ms 2911
benchmark: 1411.019ms 2912
benchmark: 1411.493ms 2913
benchmark: 1412.217ms 2914
benchmark: 1412.542ms 2915
benchmark: 1412.870ms 2916
benchmark: 1413.193ms 2917
benchmark: 1413.577ms 2918
benchmark: 1413.908ms 2919
benchmark: 1414.209ms 2920
benchmark: 1414.712ms 2921
benchmark: 1415.532ms 2922
benchmark: 1415.925ms 2923
benchmark: 1416.249ms 2924
benchmark: 1416.742ms 2925
benchmark: 1417.058ms 2926
benchmark: 1417.427ms 2927
benchmark: 1417.801ms 2928
benchmark: 1418.213ms 2929
benchmark: 1418.574ms 2930
benchmark: 1418.903ms 2931
benchmark: 1419.219ms 2932
benchmark: 1419.531ms 2933
benchmark: 1419.920ms 2934
benchmark: 1420.272ms 2935
benchmark: 1420.611ms 2936
benchmark: 1420.935ms 2937
benchmark: 1421.233ms 2938
benchmark: 1421.516ms 2939
benchmark: 1421.797ms 2940
benchmark: 1422.076ms 2941
benchmark: 1422.354ms 2942
benchmark: 1422.657ms 2943
benchmark: 1423.009ms 2944
benchmark: 1423.331ms 2945
benchmark: 1423.651ms 2946
benchmark: 1424.064ms 2947
benchmark: 1424.403ms 2948
benchmark: 1424.732ms 2949
benchmark: 1425.066ms 2950
benchmark: 1425.682ms 2951
benchmark: 1425.997ms 2952
benchmark: 1426.297ms 2953
benchmark: 1426.779ms 2954
benchmark: 1427.126ms 2955
benchmark: 1427.550ms 2956
benchmark: 1427.915ms 2957
benchmark: 1428.422ms 2958
benchmark: 1428.985ms 2959
benchmark: 1429.323ms 2960
benchmark: 1429.720ms 2961
benchmark: 1430.033ms 2962
benchmark: 1430.419ms 2963
benchmark: 1430.754ms 2964
benchmark: 1431.082ms 2965
benchmark: 1431.410ms 2966
benchmark: 1431.846ms 2967
benchmark: 1432.221ms 2968
benchmark: 1432.721ms 2969
benchmark: 1433.045ms 2970
benchmark: 1433.748ms 2971
benchmark: 1434.832ms 2972
benchmark: 1435.197ms 2973
benchmark: 1435.526ms 2974
benchmark: 1436.054ms 2975
benchmark: 1436.548ms 2976
benchmark: 1436.907ms 2977
benchmark: 1437.301ms 2978
benchmark: 1437.717ms 2979
benchmark: 1438.115ms 2980
benchmark: 1438.430ms 2981
benchmark: 1438.735ms 2982
benchmark: 1439.122ms 2983
benchmark: 1439.493ms 2984
benchmark: 1439.812ms 2985
benchmark: 1440.103ms 2986
benchmark: 1440.503ms 2987
benchmark: 1440.815ms 2988
benchmark: 1441.115ms 2989
benchmark: 1441.400ms 2990
benchmark: 1441.695ms 2991
benchmark: 1441.979ms 2992
benchmark: 1442.334ms 2993
benchmark: 1442.671ms 2994
benchmark: 1443.002ms 2995
benchmark: 1443.411ms 2996
benchmark: 1443.753ms 2997
benchmark: 1444.071ms 2998
benchmark: 1444.657ms 2999
benchmark: 1445.118ms 3000
benchmark: 1445.426ms 3001
benchmark: 1445.942ms 3002
benchmark: 1446.268ms 3003
benchmark: 1446.673ms 3004
benchmark: 1447.070ms 3005
benchmark: 1447.450ms 3006
benchmark: 1447.810ms 3007
benchmark: 1448.134ms 3008
benchmark: 1448.485ms 3009
benchmark: 1448.840ms 3010
benchmark: 1449.254ms 3011
benchmark: 1449.665ms 3012
benchmark: 1450.060ms 3013
benchmark: 1450.450ms 3014
benchmark: 1450.887ms 3015
benchmark: 1451.256ms 3016
benchmark: 1451.600ms 3017
benchmark: 1451.917ms 3018
benchmark: 1452.368ms 3019
benchmark: 1452.731ms 3020
benchmark: 1453.035ms 3021
benchmark: 1453.323ms 3022
benchmark: 1453.611ms 3023
benchmark: 1453.893ms 3024
benchmark: 1454.176ms 3025
benchmark: 1454.455ms 3026
benchmark: 1454.746ms 3027
benchmark: 1455.040ms 3028
benchmark: 1455.335ms 3029
benchmark: 1455.709ms 3030
benchmark: 1456.025ms 3031
benchmark: 1456.333ms 3032
benchmark: 1456.686ms 3033
benchmark: 1456.989ms 3034
benchmark: 1457.319ms 3035
benchmark: 1457.974ms 3036
benchmark: 1458.365ms 3037
benchmark: 1458.745ms 3038
benchmark: 1459.093ms 3039
benchmark: 1459.437ms 3040
benchmark: 1459.815ms 3041
benchmark: 1460.161ms 3042
benchmark: 1460.487ms 3043
benchmark: 1460.848ms 3044
benchmark: 1462.717ms 3045
benchmark: 1463.312ms 3046
benchmark: 1463.826ms 3047
benchmark: 1464.165ms 3048
benchmark: 1464.510ms 3049
benchmark: 1464.860ms 3050
benchmark: 1465.167ms 3051
benchmark: 1465.463ms 3052
benchmark: 1465.772ms 3053
benchmark: 1466.149ms 3054
benchmark: 1466.537ms 3055
benchmark: 1466.862ms 3056
benchmark: 1467.231ms 3057
benchmark: 1467.624ms 3058
benchmark: 1467.958ms 3059
benchmark: 1468.274ms 3060
benchmark: 1468.578ms 3061
benchmark: 1468.888ms 3062
benchmark: 1469.185ms 3063
benchmark: 1469.468ms 3064
benchmark: 1469.750ms 3065
benchmark: 1470.027ms 3066
benchmark: 1470.304ms 3067
benchmark: 1470.581ms 3068
benchmark: 1470.858ms 3069
benchmark: 1471.132ms 3070
benchmark: 1471.408ms 3071
benchmark: 1471.684ms 3072
benchmark: 1471.958ms 3073
benchmark: 1472.232ms 3074
benchmark: 1472.507ms 3075
benchmark: 1472.798ms 3076
benchmark: 1473.095ms 3077
benchmark: 1473.405ms 3078
benchmark: 1473.705ms 3079
benchmark: 1473.995ms 3080
benchmark: 1474.337ms 3081
benchmark: 1474.660ms 3082
benchmark: 1474.979ms 3083
benchmark: 1475.296ms 3084
benchmark: 1475.617ms 3085
benchmark: 1476.757ms 3086
benchmark: 1477.101ms 3087
benchmark: 1477.422ms 3088
benchmark: 1477.742ms 3089
benchmark: 1478.052ms 3090
benchmark: 1478.377ms 3091
benchmark: 1478.695ms 3092
benchmark: 1479.017ms 3093
benchmark: 1479.334ms 3094
benchmark: 1479.717ms 3095
benchmark: 1481.335ms 3096
benchmark: 1481.667ms 3097
benchmark: 1481.979ms 3098
benchmark: 1482.267ms 3099
benchmark: 1482.553ms 3100
benchmark: 1482.834ms 3101
benchmark: 1483.114ms 3102
benchmark: 1483.392ms 3103
benchmark: 1483.668ms 3104
benchmark: 1483.955ms 3105
benchmark: 1484.249ms 3106
benchmark: 1484.551ms 3107
benchmark: 1484.945ms 3108
benchmark: 1485.309ms 3109
benchmark: 1485.811ms 3110
benchmark: 1486.167ms 3111
benchmark: 1486.456ms 3112
benchmark: 1486.741ms 3113
benchmark: 1487.015ms 3114
benchmark: 1487.289ms 3115
benchmark: 1487.708ms 3116
benchmark: 1488.019ms 3117
benchmark: 1488.327ms 3118
benchmark: 1488.617ms 3119
benchmark: 1488.903ms 3120
benchmark: 1489.185ms 3121
benchmark: 1489.468ms 3122
benchmark: 1489.749ms 3123
benchmark: 1490.060ms 3124
benchmark: 1490.361ms 3125
benchmark: 1490.664ms 3126
benchmark: 1490.962ms 3127
benchmark: 1491.246ms 3128
benchmark: 1491.516ms 3129
benchmark: 1491.786ms 3130
benchmark: 1492.358ms 3131
benchmark: 1492.651ms 3132
benchmark: 1492.935ms 3133
benchmark: 1493.219ms 3134
benchmark: 1493.649ms 3135
benchmark: 1494.196ms 3136
benchmark: 1494.525ms 3137
benchmark: 1494.838ms 3138
benchmark: 1495.161ms 3139
benchmark: 1495.468ms 3140
benchmark: 1495.769ms 3141
benchmark: 1496.064ms 3142
benchmark: 1496.359ms 3143
benchmark: 1496.658ms 3144
benchmark: 1496.948ms 3145
benchmark: 1497.235ms 3146
benchmark: 1497.520ms 3147
benchmark: 1497.814ms 3148
benchmark: 1498.190ms 3149
benchmark: 1498.522ms 3150
benchmark: 1498.840ms 3151
benchmark: 1499.160ms 3152
benchmark: 1499.471ms 3153
benchmark: 1499.791ms 3154
benchmark: 1500.085ms 3155
benchmark: 1500.382ms 3156
benchmark: 1500.680ms 3157
benchmark: 1500.975ms 3158
benchmark: 1501.269ms 3159
benchmark: 1501.562ms 3160
benchmark: 1501.883ms 3161
benchmark: 1502.173ms 3162
benchmark: 1502.464ms 3163
benchmark: 1502.751ms 3164
benchmark: 1503.063ms 3165
benchmark: 1503.353ms 3166
benchmark: 1503.647ms 3167
benchmark: 1503.930ms 3168
benchmark: 1504.304ms 3169
benchmark: 1504.624ms 3170
benchmark: 1504.929ms 3171
benchmark: 1505.221ms 3172
benchmark: 1505.502ms 3173
benchmark: 1505.775ms 3174
benchmark: 1506.048ms 3175
benchmark: 1506.324ms 3176
benchmark: 1506.597ms 3177
benchmark: 1506.866ms 3178
benchmark: 1507.161ms 3179
benchmark: 1507.448ms 3180
benchmark: 1507.743ms 3181
benchmark: 1508.037ms 3182
benchmark: 1508.325ms 3183
benchmark: 1508.618ms 3184
benchmark: 1508.912ms 3185
benchmark: 1509.197ms 3186
benchmark: 1509.482ms 3187
benchmark: 1509.780ms 3188
benchmark: 1510.050ms 3189
benchmark: 1510.317ms 3190
benchmark: 1510.586ms 3191
benchmark: 1510.851ms 3192
benchmark: 1511.120ms 3193
benchmark: 1511.403ms 3194
benchmark: 1511.718ms 3195
benchmark: 1512.032ms 3196
benchmark: 1512.378ms 3197
benchmark: 1512.733ms 3198
benchmark: 1513.032ms 3199
benchmark: 1513.468ms 3200
benchmark: 1513.901ms 3201
benchmark: 1514.335ms 3202
benchmark: 1514.772ms 3203
benchmark: 1515.186ms 3204
benchmark: 1515.605ms 3205
benchmark: 1516.011ms 3206
benchmark: 1516.380ms 3207
benchmark: 1516.809ms 3208
benchmark: 1517.184ms 3209
benchmark: 1517.534ms 3210
benchmark: 1518.015ms 3211
benchmark: 1518.460ms 3212
benchmark: 1518.776ms 3213
benchmark: 1519.075ms 3214
benchmark: 1519.486ms 3215
benchmark: 1519.833ms 3216
benchmark: 1520.149ms 3217
benchmark: 1520.473ms 3218
benchmark: 1520.756ms 3219
benchmark: 1521.037ms 3220
benchmark: 1521.317ms 3221
benchmark: 1521.621ms 3222
benchmark: 1521.954ms 3223
benchmark: 1522.252ms 3224
benchmark: 1522.534ms 3225
benchmark: 1522.812ms 3226
benchmark: 1523.089ms 3227
benchmark: 1523.361ms 3228
benchmark: 1523.633ms 3229
benchmark: 1523.907ms 3230
benchmark: 1524.179ms 3231
benchmark: 1524.540ms 3232
benchmark: 1524.843ms 3233
benchmark: 1525.134ms 3234
benchmark: 1525.426ms 3235
benchmark: 1525.734ms 3236
benchmark: 1526.005ms 3237
benchmark: 1526.275ms 3238
benchmark: 1526.545ms 3239
benchmark: 1526.895ms 3240
benchmark: 1527.190ms 3241
benchmark: 1527.674ms 3242
benchmark: 1527.973ms 3243
benchmark: 1528.478ms 3244
benchmark: 1529.114ms 3245
benchmark: 1529.461ms 3246
benchmark: 1529.940ms 3247
benchmark: 1530.273ms 3248
benchmark: 1530.602ms 3249
benchmark: 1530.947ms 3250
benchmark: 1531.265ms 3251
benchmark: 1531.651ms 3252
benchmark: 1531.972ms 3253
benchmark: 1532.302ms 3254
benchmark: 1532.931ms 3255
benchmark: 1533.239ms 3256
benchmark: 1533.543ms 3257
benchmark: 1534.034ms 3258
benchmark: 1534.530ms 3259
benchmark: 1534.929ms 3260
benchmark: 1535.321ms 3261
benchmark: 1535.657ms 3262
benchmark: 1535.961ms 3263
benchmark: 1537.513ms 3264
benchmark: 1537.833ms 3265
benchmark: 1538.131ms 3266
benchmark: 1538.507ms 3267
benchmark: 1538.872ms 3268
benchmark: 1539.170ms 3269
benchmark: 1539.523ms 3270
benchmark: 1539.822ms 3271
benchmark: 1540.106ms 3272
benchmark: 1540.384ms 3273
benchmark: 1540.750ms 3274
benchmark: 1541.069ms 3275
benchmark: 1541.372ms 3276
benchmark: 1541.760ms 3277
benchmark: 1542.091ms 3278
benchmark: 1542.386ms 3279
benchmark: 1542.693ms 3280
benchmark: 1542.991ms 3281
benchmark: 1543.283ms 3282
benchmark: 1543.667ms 3283
benchmark: 1543.980ms 3284
benchmark: 1544.267ms 3285
benchmark: 1544.614ms 3286
benchmark: 1544.921ms 3287
benchmark: 1545.226ms 3288
benchmark: 1545.793ms 3289
benchmark: 1546.152ms 3290
benchmark: 1546.517ms 3291
benchmark: 1546.888ms 3292
benchmark: 1547.187ms 3293
benchmark: 1547.545ms 3294
benchmark: 1547.875ms 3295
benchmark: 1548.254ms 3296
benchmark: 1548.567ms 3297
benchmark: 1548.888ms 3298
benchmark: 1549.209ms 3299
benchmark: 1549.514ms 3300
benchmark: 1549.791ms 3301
benchmark: 1550.071ms 3302
benchmark: 1550.372ms 3303
benchmark: 1550.664ms 3304
benchmark: 1550.962ms 3305
benchmark: 1551.324ms 3306
benchmark: 1551.642ms 3307
benchmark: 1552.105ms 3308
benchmark: 1552.481ms 3309
benchmark: 1552.785ms 3310
benchmark: 1553.139ms 3311
benchmark: 1553.802ms 3312
benchmark: 1554.181ms 3313
benchmark: 1554.502ms 3314
benchmark: 1554.812ms 3315
benchmark: 1555.106ms 3316
benchmark: 1555.384ms 3317
benchmark: 1555.667ms 3318
benchmark: 1555.987ms 3319
benchmark: 1556.283ms 3320
benchmark: 1556.573ms 3321
benchmark: 1557.026ms 3322
benchmark: 1557.365ms 3323
benchmark: 1557.669ms 3324
benchmark: 1557.987ms 3325
benchmark: 1558.295ms 3326
benchmark: 1558.638ms 3327
benchmark: 1558.933ms 3328
benchmark: 1559.224ms 3329
benchmark: 1559.515ms 3330
benchmark: 1559.816ms 3331
benchmark: 1560.167ms 3332
benchmark: 1560.569ms 3333
benchmark: 1560.880ms 3334
benchmark: 1561.193ms 3335
benchmark: 1561.509ms 3336
benchmark: 1561.805ms 3337
benchmark: 1562.122ms 3338
benchmark: 1562.435ms 3339
benchmark: 1562.737ms 3340
benchmark: 1563.107ms 3341
benchmark: 1563.415ms 3342
benchmark: 1563.743ms 3343
benchmark: 1564.081ms 3344
benchmark: 1564.456ms 3345
benchmark: 1564.847ms 3346
benchmark: 1565.189ms 3347
benchmark: 1565.549ms 3348
benchmark: 1565.929ms 3349
benchmark: 1566.375ms 3350
benchmark: 1566.987ms 3351
benchmark: 1567.356ms 3352
benchmark: 1567.757ms 3353
benchmark: 1568.087ms 3354
benchmark: 1568.400ms 3355
benchmark: 1568.829ms 3356
benchmark: 1569.153ms 3357
benchmark: 1569.520ms 3358
benchmark: 1569.857ms 3359
benchmark: 1570.166ms 3360
benchmark: 1570.465ms 3361
benchmark: 1570.770ms 3362
benchmark: 1571.065ms 3363
benchmark: 1571.358ms 3364
benchmark: 1571.654ms 3365
benchmark: 1571.960ms 3366
benchmark: 1572.275ms 3367
benchmark: 1572.681ms 3368
benchmark: 1573.037ms 3369
benchmark: 1573.361ms 3370
benchmark: 1573.679ms 3371
benchmark: 1574.043ms 3372
benchmark: 1574.367ms 3373
benchmark: 1574.691ms 3374
benchmark: 1575.143ms 3375
benchmark: 1575.537ms 3376
benchmark: 1575.857ms 3377
benchmark: 1576.191ms 3378
benchmark: 1576.529ms 3379
benchmark: 1576.863ms 3380
benchmark: 1577.194ms 3381
benchmark: 1577.518ms 3382
benchmark: 1577.892ms 3383
benchmark: 1578.271ms 3384
benchmark: 1578.606ms 3385
benchmark: 1578.932ms 3386
benchmark: 1580.505ms 3387
benchmark: 1581.037ms 3388
benchmark: 1581.942ms 3389
benchmark: 1582.584ms 3390
benchmark: 1583.124ms 3391
benchmark: 1583.642ms 3392
benchmark: 1584.536ms 3393
benchmark: 1584.994ms 3394
benchmark: 1585.370ms 3395
benchmark: 1585.987ms 3396
benchmark: 1586.419ms 3397
benchmark: 1586.898ms 3398
benchmark: 1587.277ms 3399
benchmark: 1587.651ms 3400
benchmark: 1587.963ms 3401
benchmark: 1588.367ms 3402
benchmark: 1588.683ms 3403
benchmark: 1588.977ms 3404
benchmark: 1589.355ms 3405
benchmark: 1589.676ms 3406
benchmark: 1589.989ms 3407
benchmark: 1590.391ms 3408
benchmark: 1590.775ms 3409
benchmark: 1591.147ms 3410
benchmark: 1591.464ms 3411
benchmark: 1591.906ms 3412
benchmark: 1592.281ms 3413
benchmark: 1592.580ms 3414
benchmark: 1592.885ms 3415
benchmark: 1593.222ms 3416
benchmark: 1593.525ms 3417
benchmark: 1593.860ms 3418
benchmark: 1594.177ms 3419
benchmark: 1594.552ms 3420
benchmark: 1594.871ms 3421
benchmark: 1595.290ms 3422
benchmark: 1595.674ms 3423
benchmark: 1596.004ms 3424
benchmark: 1596.307ms 3425
benchmark: 1596.664ms 3426
benchmark: 1597.090ms 3427
benchmark: 1597.658ms 3428
benchmark: 1598.167ms 3429
benchmark: 1598.661ms 3430
benchmark: 1599.044ms 3431
benchmark: 1599.423ms 3432
benchmark: 1599.760ms 3433
benchmark: 1600.162ms 3434
benchmark: 1600.642ms 3435
benchmark: 1601.226ms 3436
benchmark: 1601.778ms 3437
benchmark: 1602.377ms 3438
benchmark: 1602.837ms 3439
benchmark: 1603.174ms 3440
benchmark: 1603.470ms 3441
benchmark: 1604.074ms 3442
benchmark: 1604.385ms 3443
benchmark: 1604.811ms 3444
benchmark: 1605.262ms 3445
benchmark: 1605.636ms 3446
benchmark: 1606.024ms 3447
benchmark: 1606.349ms 3448
benchmark: 1606.660ms 3449
benchmark: 1606.973ms 3450
benchmark: 1607.261ms 3451
benchmark: 1607.535ms 3452
benchmark: 1607.800ms 3453
benchmark: 1608.140ms 3454
benchmark: 1609.286ms 3455
benchmark: 1610.491ms 3456
benchmark: 1611.151ms 3457
benchmark: 1611.930ms 3458
benchmark: 1612.393ms 3459
benchmark: 1612.722ms 3460
benchmark: 1613.342ms 3461
benchmark: 1613.721ms 3462
benchmark: 1614.034ms 3463
benchmark: 1614.383ms 3464
benchmark: 1614.692ms 3465
benchmark: 1614.982ms 3466
benchmark: 1615.278ms 3467
benchmark: 1615.678ms 3468
benchmark: 1616.276ms 3469
benchmark: 1616.684ms 3470
benchmark: 1617.010ms 3471
benchmark: 1617.480ms 3472
benchmark: 1617.882ms 3473
benchmark: 1618.284ms 3474
benchmark: 1618.595ms 3475
benchmark: 1618.950ms 3476
benchmark: 1619.260ms 3477
benchmark: 1619.594ms 3478
benchmark: 1619.930ms 3479
benchmark: 1620.256ms 3480
benchmark: 1620.607ms 3481
benchmark: 1620.962ms 3482
benchmark: 1621.321ms 3483
benchmark: 1621.620ms 3484
benchmark: 1621.893ms 3485
benchmark: 1622.280ms 3486
benchmark: 1622.589ms 3487
benchmark: 1622.895ms 3488
benchmark: 1623.254ms 3489
benchmark: 1623.569ms 3490
benchmark: 1624.056ms 3491
benchmark: 1624.377ms 3492
benchmark: 1624.873ms 3493
benchmark: 1625.171ms 3494
benchmark: 1625.453ms 3495
benchmark: 1625.744ms 3496
benchmark: 1626.072ms 3497
benchmark: 1626.404ms 3498
benchmark: 1626.695ms 3499
benchmark: 1626.990ms 3500
benchmark: 1627.282ms 3501
benchmark: 1627.566ms 3502
benchmark: 1627.892ms 3503
benchmark: 1628.258ms 3504
benchmark: 1628.565ms 3505
benchmark: 1628.912ms 3506
benchmark: 1629.244ms 3507
benchmark: 1629.536ms 3508
benchmark: 1629.827ms 3509
benchmark: 1630.230ms 3510
benchmark: 1630.547ms 3511
benchmark: 1630.842ms 3512
benchmark: 1631.164ms 3513
benchmark: 1631.461ms 3514
benchmark: 1631.755ms 3515
benchmark: 1632.045ms 3516
benchmark: 1632.333ms 3517
benchmark: 1632.614ms 3518
benchmark: 1632.894ms 3519
benchmark: 1633.174ms 3520
benchmark: 1633.523ms 3521
benchmark: 1633.835ms 3522
benchmark: 1634.181ms 3523
benchmark: 1634.476ms 3524
benchmark: 1634.768ms 3525
benchmark: 1635.125ms 3526
benchmark: 1635.432ms 3527
benchmark: 1635.858ms 3528
benchmark: 1636.191ms 3529
benchmark: 1636.497ms 3530
benchmark: 1636.790ms 3531
benchmark: 1637.076ms 3532
benchmark: 1637.460ms 3533
benchmark: 1637.760ms 3534
benchmark: 1638.047ms 3535
benchmark: 1638.346ms 3536
benchmark: 1643.574ms 3537
benchmark: 1644.884ms 3538
benchmark: 1645.323ms 3539
benchmark: 1645.886ms 3540
benchmark: 1646.515ms 3541
benchmark: 1646.861ms 3542
benchmark: 1647.437ms 3543
benchmark: 1648.066ms 3544
benchmark: 1648.601ms 3545
benchmark: 1648.955ms 3546
benchmark: 1649.327ms 3547
benchmark: 1650.506ms 3548
benchmark: 1650.893ms 3549
benchmark: 1651.219ms 3550
benchmark: 1651.521ms 3551
benchmark: 1651.888ms 3552
benchmark: 1652.198ms 3553
benchmark: 1652.667ms 3554
benchmark: 1653.084ms 3555
benchmark: 1653.405ms 3556
benchmark: 1653.731ms 3557
benchmark: 1654.127ms 3558
benchmark: 1654.430ms 3559
benchmark: 1654.739ms 3560
benchmark: 1655.034ms 3561
benchmark: 1655.324ms 3562
benchmark: 1655.648ms 3563
benchmark: 1655.948ms 3564
benchmark: 1656.321ms 3565
benchmark: 1656.639ms 3566
benchmark: 1656.942ms 3567
benchmark: 1657.252ms 3568
benchmark: 1657.614ms 3569
benchmark: 1657.922ms 3570
benchmark: 1658.290ms 3571
benchmark: 1658.690ms 3572
benchmark: 1659.114ms 3573
benchmark: 1659.516ms 3574
benchmark: 1659.854ms 3575
benchmark: 1660.150ms 3576
benchmark: 1660.432ms 3577
benchmark: 1660.776ms 3578
benchmark: 1661.065ms 3579
benchmark: 1661.391ms 3580
benchmark: 1661.776ms 3581
benchmark: 1662.158ms 3582
benchmark: 1662.600ms 3583
benchmark: 1662.979ms 3584
benchmark: 1663.286ms 3585
benchmark: 1663.610ms 3586
benchmark: 1663.963ms 3587
benchmark: 1664.413ms 3588
benchmark: 1665.011ms 3589
benchmark: 1665.554ms 3590
benchmark: 1665.969ms 3591
benchmark: 1666.330ms 3592
benchmark: 1666.769ms 3593
benchmark: 1667.172ms 3594
benchmark: 1667.590ms 3595
benchmark: 1667.974ms 3596
benchmark: 1668.347ms 3597
benchmark: 1668.820ms 3598
benchmark: 1669.204ms 3599
benchmark: 1669.538ms 3600
benchmark: 1669.974ms 3601
benchmark: 1670.354ms 3602
benchmark: 1670.818ms 3603
benchmark: 1671.216ms 3604
benchmark: 1671.639ms 3605
benchmark: 1672.012ms 3606
benchmark: 1672.297ms 3607
benchmark: 1672.615ms 3608
benchmark: 1672.931ms 3609
benchmark: 1673.242ms 3610
benchmark: 1673.559ms 3611
benchmark: 1673.852ms 3612
benchmark: 1674.163ms 3613
benchmark: 1674.465ms 3614
benchmark: 1674.768ms 3615
benchmark: 1675.068ms 3616
benchmark: 1675.353ms 3617
benchmark: 1675.632ms 3618
benchmark: 1675.951ms 3619
benchmark: 1676.238ms 3620
benchmark: 1676.538ms 3621
benchmark: 1676.822ms 3622
benchmark: 1677.084ms 3623
benchmark: 1677.339ms 3624
benchmark: 1677.767ms 3625
benchmark: 1678.045ms 3626
benchmark: 1678.481ms 3627
benchmark: 1678.816ms 3628
benchmark: 1679.083ms 3629
benchmark: 1679.388ms 3630
benchmark: 1679.675ms 3631
benchmark: 1679.972ms 3632
benchmark: 1680.251ms 3633
benchmark: 1680.535ms 3634
benchmark: 1680.793ms 3635
benchmark: 1681.058ms 3636
benchmark: 1681.317ms 3637
benchmark: 1681.573ms 3638
benchmark: 1681.841ms 3639
benchmark: 1682.113ms 3640
benchmark: 1682.397ms 3641
benchmark: 1682.668ms 3642
benchmark: 1682.952ms 3643
benchmark: 1683.224ms 3644
benchmark: 1683.496ms 3645
benchmark: 1683.751ms 3646
benchmark: 1684.027ms 3647
benchmark: 1684.283ms 3648
benchmark: 1684.538ms 3649
benchmark: 1684.799ms 3650
benchmark: 1685.055ms 3651
benchmark: 1685.308ms 3652
benchmark: 1685.563ms 3653
benchmark: 1685.826ms 3654
benchmark: 1686.080ms 3655
benchmark: 1686.335ms 3656
benchmark: 1686.587ms 3657
benchmark: 1686.938ms 3658
benchmark: 1687.226ms 3659
benchmark: 1687.522ms 3660
benchmark: 1687.809ms 3661
benchmark: 1688.091ms 3662
benchmark: 1688.423ms 3663
benchmark: 1688.720ms 3664
benchmark: 1688.991ms 3665
