
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 1177.639ms 2020
benchmark: 1177.996ms 2021
benchmark: 1178.369ms 2022
benchmark: 1178.721ms 2023
benchmark: 1179.090ms 2024
benchmark: 1179.484ms 2025
benchmark: 1179.813ms 2026
benchmark: 1180.143ms 2027
benchmark: 1180.604ms 2028
benchmark: 1181.266ms 2029
benchmark: 1181.673ms 2030
benchmark: 1182.039ms 2031
benchmark: 1183.296ms 2032
benchmark: 1183.676ms 2033
benchmark: 1184.017ms 2034
benchmark: 1184.354ms 2035
benchmark: 1184.688ms 2036
benchmark: 1185.018ms 2037
benchmark: 1185.344ms 2038
benchmark: 1185.796ms 2039
benchmark: 1186.279ms 2040
benchmark: 1186.803ms 2041
benchmark: 1187.232ms 2042
benchmark: 1187.561ms 2043
benchmark: 1187.907ms 2044
benchmark: 1188.315ms 2045
benchmark: 1188.939ms 2046
benchmark: 1189.735ms 2047
benchmark: 1190.160ms 2048
benchmark: 1190.525ms 2049
benchmark: 1191.081ms 2050
benchmark: 1191.466ms 2051
benchmark: 1191.903ms 2052
benchmark: 1192.294ms 2053
benchmark: 1192.743ms 2054
benchmark: 1193.165ms 2055
benchmark: 1193.723ms 2056
benchmark: 1194.100ms 2057
benchmark: 1194.454ms 2058
benchmark: 1194.852ms 2059
benchmark: 1195.330ms 2060
benchmark: 1195.715ms 2061
benchmark: 1198.028ms 2062
benchmark: 1199.427ms 2063
benchmark: 1199.829ms 2064
benchmark: 1200.731ms 2065
benchmark: 1201.088ms 2066
benchmark: 1201.429ms 2067
benchmark: 1201.779ms 2068
benchmark: 1202.213ms 2069
benchmark: 1202.765ms 2070
benchmark: 1203.206ms 2071
benchmark: 1204.230ms 2072
benchmark: 1204.996ms 2073
benchmark: 1206.104ms 2074
benchmark: 1206.769ms 2075
benchmark: 1207.304ms 2076
benchmark: 1207.744ms 2077
benchmark: 1208.133ms 2078
benchmark: 1208.512ms 2079
benchmark: 1208.891ms 2080
benchmark: 1209.414ms 2081
benchmark: 1209.888ms 2082
benchmark: 1210.348ms 2083
benchmark: 1210.707ms 2084
benchmark: 1211.046ms 2085
benchmark: 1211.376ms 2086
benchmark: 1212.074ms 2087
benchmark: 1212.450ms 2088
benchmark: 1212.964ms 2089
benchmark: 1213.564ms 2090
benchmark: 1213.971ms 2091
benchmark: 1214.414ms 2092
benchmark: 1214.798ms 2093
benchmark: 1215.176ms 2094
benchmark: 1215.524ms 2095
benchmark: 1215.884ms 2096
benchmark: 1216.224ms 2097
benchmark: 1216.564ms 2098
benchmark: 1216.984ms 2099
benchmark: 1217.386ms 2100
benchmark: 1217.720ms 2101
benchmark: 1218.110ms 2102
benchmark: 1218.494ms 2103
benchmark: 1218.851ms 2104
benchmark: 1219.193ms 2105
benchmark: 1219.525ms 2106
benchmark: 1219.847ms 2107
benchmark: 1220.165ms 2108
benchmark: 1220.482ms 2109
benchmark: 1221.073ms 2110
benchmark: 1221.718ms 2111
benchmark: 1222.105ms 2112
benchmark: 1222.467ms 2113
benchmark: 1222.792ms 2114
benchmark: 1223.237ms 2115
benchmark: 1223.601ms 2116
benchmark: 1223.955ms 2117
benchmark: 1224.371ms 2118
benchmark: 1224.713ms 2119
benchmark: 1225.115ms 2120
benchmark: 1225.476ms 2121
benchmark: 1225.852ms 2122
benchmark: 1226.193ms 2123
benchmark: 1226.532ms 2124
benchmark: 1226.865ms 2125
benchmark: 1227.296ms 2126
benchmark: 1227.667ms 2127
benchmark: 1227.997ms 2128
benchmark: 1228.331ms 2129
benchmark: 1228.757ms 2130
benchmark: 1229.275ms 2131
benchmark: 1229.631ms 2132
benchmark: 1229.988ms 2133
benchmark: 1230.329ms 2134
benchmark: 1230.647ms 2135
benchmark: 1230.963ms 2136
benchmark: 1231.288ms 2137
benchmark: 1231.605ms 2138
benchmark: 1231.945ms 2139
benchmark: 1232.278ms 2140
benchmark: 1232.610ms 2141
benchmark: 1232.962ms 2142
benchmark: 1233.291ms 2143
benchmark: 1233.639ms 2144
benchmark: 1233.976ms 2145
benchmark: 1234.295ms 2146
benchmark: 1234.615ms 2147
benchmark: 1235.009ms 2148
benchmark: 1235.367ms 2149
benchmark: 1235.724ms 2150
benchmark: 1236.130ms 2151
benchmark: 1236.616ms 2152
benchmark: 1237.145ms 2153
benchmark: 1237.575ms 2154
benchmark: 1237.949ms 2155
benchmark: 1238.346ms 2156
benchmark: 1238.689ms 2157
benchmark: 1239.030ms 2158
benchmark: 1239.370ms 2159
benchmark: 1239.775ms 2160
benchmark: 1240.105ms 2161
benchmark: 1240.425ms 2162
benchmark: 1240.741ms 2163
benchmark: 1241.057ms 2164
benchmark: 1241.371ms 2165
benchmark: 1241.683ms 2166
benchmark: 1241.993ms 2167
benchmark: 1242.302ms 2168
benchmark: 1242.612ms 2169
benchmark: 1242.927ms 2170
benchmark: 1243.235ms 2171
benchmark: 1243.576ms 2172
benchmark: 1243.921ms 2173
benchmark: 1244.257ms 2174
benchmark: 1244.747ms 2175
benchmark: 1245.368ms 2176
benchmark: 1245.757ms 2177
benchmark: 1246.124ms 2178
benchmark: 1246.488ms 2179
benchmark: 1246.830ms 2180
benchmark: 1247.176ms 2181
benchmark: 1247.507ms 2182
benchmark: 1247.839ms 2183
benchmark: 1248.169ms 2184
benchmark: 1248.498ms 2185
benchmark: 1248.827ms 2186
benchmark: 1249.157ms 2187
benchmark: 1249.484ms 2188
benchmark: 1249.826ms 2189
benchmark: 1250.153ms 2190
benchmark: 1250.488ms 2191
benchmark: 1250.820ms 2192
benchmark: 1251.158ms 2193
benchmark: 1251.491ms 2194
benchmark: 1251.824ms 2195
benchmark: 1252.149ms 2196
benchmark: 1252.672ms 2197
benchmark: 1253.220ms 2198
benchmark: 1253.728ms 2199
benchmark: 1254.104ms 2200
benchmark: 1254.450ms 2201
benchmark: 1254.789ms 2202
benchmark: 1255.105ms 2203
benchmark: 1255.437ms 2204
benchmark: 1255.770ms 2205
benchmark: 1256.102ms 2206
benchmark: 1256.435ms 2207
benchmark: 1256.770ms 2208
benchmark: 1257.093ms 2209
benchmark: 1257.428ms 2210
benchmark: 1257.756ms 2211
benchmark: 1258.084ms 2212
benchmark: 1258.401ms 2213
benchmark: 1258.711ms 2214
benchmark: 1259.018ms 2215
benchmark: 1259.324ms 2216
benchmark: 1259.711ms 2217
benchmark: 1260.041ms 2218
benchmark: 1260.363ms 2219
benchmark: 1260.791ms 2220
benchmark: 1261.247ms 2221
benchmark: 1261.639ms 2222
benchmark: 1262.021ms 2223
benchmark: 1262.403ms 2224
benchmark: 1262.762ms 2225
benchmark: 1263.077ms 2226
benchmark: 1263.394ms 2227
benchmark: 1263.715ms 2228
benchmark: 1264.027ms 2229
benchmark: 1264.337ms 2230
benchmark: 1264.646ms 2231
benchmark: 1264.954ms 2232
benchmark: 1265.264ms 2233
benchmark: 1265.574ms 2234
benchmark: 1265.882ms 2235
benchmark: 1266.188ms 2236
benchmark: 1266.496ms 2237
benchmark: 1266.822ms 2238
benchmark: 1267.147ms 2239
benchmark: 1267.473ms 2240
benchmark: 1267.832ms 2241
benchmark: 1268.156ms 2242
benchmark: 1268.523ms 2243
benchmark: 1268.960ms 2244
benchmark: 1269.339ms 2245
benchmark: 1269.703ms 2246
benchmark: 1270.227ms 2247
benchmark: 1270.790ms 2248
benchmark: 1271.201ms 2249
benchmark: 1271.582ms 2250
benchmark: 1271.935ms 2251
benchmark: 1272.256ms 2252
benchmark: 1272.578ms 2253
benchmark: 1272.905ms 2254
benchmark: 1273.227ms 2255
benchmark: 1273.576ms 2256
benchmark: 1273.920ms 2257
benchmark: 1274.255ms 2258
benchmark: 1274.586ms 2259
benchmark: 1274.897ms 2260
benchmark: 1275.209ms 2261
benchmark: 1275.531ms 2262
benchmark: 1275.851ms 2263
benchmark: 1276.202ms 2264
benchmark: 1276.615ms 2265
benchmark: 1277.247ms 2266
benchmark: 1277.624ms 2267
benchmark: 1277.969ms 2268
benchmark: 1278.309ms 2269
benchmark: 1278.723ms 2270
benchmark: 1279.077ms 2271
benchmark: 1279.415ms 2272
benchmark: 1279.751ms 2273
benchmark: 1280.100ms 2274
benchmark: 1280.411ms 2275
benchmark: 1280.719ms 2276
benchmark: 1281.027ms 2277
benchmark: 1281.333ms 2278
benchmark: 1281.640ms 2279
benchmark: 1281.948ms 2280
benchmark: 1282.254ms 2281
benchmark: 1282.643ms 2282
benchmark: 1282.987ms 2283
benchmark: 1283.322ms 2284
benchmark: 1283.652ms 2285
benchmark: 1283.982ms 2286
benchmark: 1284.296ms 2287
benchmark: 1284.899ms 2288
benchmark: 1285.505ms 2289
benchmark: 1285.885ms 2290
benchmark: 1286.247ms 2291
benchmark: 1286.594ms 2292
benchmark: 1286.992ms 2293
benchmark: 1287.408ms 2294
benchmark: 1287.785ms 2295
benchmark: 1288.148ms 2296
benchmark: 1288.491ms 2297
benchmark: 1288.809ms 2298
benchmark: 1289.180ms 2299
benchmark: 1289.625ms 2300
benchmark: 1290.002ms 2301
benchmark: 1290.358ms 2302
benchmark: 1290.696ms 2303
benchmark: 1291.032ms 2304
benchmark: 1291.373ms 2305
benchmark: 1291.693ms 2306
benchmark: 1292.003ms 2307
benchmark: 1292.312ms 2308
benchmark: 1292.623ms 2309
benchmark: 1293.094ms 2310
benchmark: 1293.516ms 2311
benchmark: 1293.869ms 2312
benchmark: 1294.215ms 2313
benchmark: 1294.541ms 2314
benchmark: 1294.857ms 2315
benchmark: 1295.175ms 2316
benchmark: 1296.138ms 2317
benchmark: 1296.555ms 2318
benchmark: 1296.987ms 2319
benchmark: 1297.408ms 2320
benchmark: 1298.011ms 2321
benchmark: 1298.389ms 2322
benchmark: 1299.284ms 2323
benchmark: 1299.612ms 2324
benchmark: 1299.963ms 2325
benchmark: 1300.317ms 2326
benchmark: 1300.765ms 2327
benchmark: 1301.432ms 2328
benchmark: 1301.850ms 2329
benchmark: 1302.206ms 2330
benchmark: 1302.657ms 2331
benchmark: 1303.019ms 2332
benchmark: 1303.400ms 2333
benchmark: 1303.770ms 2334
benchmark: 1304.115ms 2335
benchmark: 1304.441ms 2336
benchmark: 1304.789ms 2337
benchmark: 1305.131ms 2338
benchmark: 1305.463ms 2339
benchmark: 1305.882ms 2340
benchmark: 1306.234ms 2341
benchmark: 1306.575ms 2342
benchmark: 1306.971ms 2343
benchmark: 1307.474ms 2344
benchmark: 1307.855ms 2345
benchmark: 1308.197ms 2346
benchmark: 1308.751ms 2347
benchmark: 1309.241ms 2348
benchmark: 1309.661ms 2349
benchmark: 1310.027ms 2350
benchmark: 1310.491ms 2351
benchmark: 1310.866ms 2352
benchmark: 1311.281ms 2353
benchmark: 1311.701ms 2354
benchmark: 1312.040ms 2355
benchmark: 1312.359ms 2356
benchmark: 1312.679ms 2357
benchmark: 1313.551ms 2358
benchmark: 1316.201ms 2359
benchmark: 1317.105ms 2360
benchmark: 1317.748ms 2361
benchmark: 1318.149ms 2362
benchmark: 1318.529ms 2363
benchmark: 1318.868ms 2364
benchmark: 1319.236ms 2365
benchmark: 1319.589ms 2366
benchmark: 1319.945ms 2367
benchmark: 1320.331ms 2368
benchmark: 1320.686ms 2369
benchmark: 1321.135ms 2370
benchmark: 1321.561ms 2371
benchmark: 1321.909ms 2372
benchmark: 1322.277ms 2373
benchmark: 1322.624ms 2374
benchmark: 1322.970ms 2375
benchmark: 1323.610ms 2376
benchmark: 1324.241ms 2377
benchmark: 1324.832ms 2378
benchmark: 1325.499ms 2379
benchmark: 1325.867ms 2380
benchmark: 1326.212ms 2381
benchmark: 1326.546ms 2382
benchmark: 1326.879ms 2383
benchmark: 1327.224ms 2384
benchmark: 1327.554ms 2385
benchmark: 1327.889ms 2386
benchmark: 1328.223ms 2387
benchmark: 1328.553ms 2388
benchmark: 1328.887ms 2389
benchmark: 1329.214ms 2390
benchmark: 1329.537ms 2391
benchmark: 1330.013ms 2392
benchmark: 1330.588ms 2393
benchmark: 1330.983ms 2394
benchmark: 1331.328ms 2395
benchmark: 1331.677ms 2396
benchmark: 1332.014ms 2397
benchmark: 1332.462ms 2398
benchmark: 1332.988ms 2399
benchmark: 1333.428ms 2400
benchmark: 1333.775ms 2401
benchmark: 1334.115ms 2402
benchmark: 1334.448ms 2403
benchmark: 1334.775ms 2404
benchmark: 1335.180ms 2405
benchmark: 1335.507ms 2406
benchmark: 1335.852ms 2407
benchmark: 1338.079ms 2408
benchmark: 1338.777ms 2409
benchmark: 1339.295ms 2410
benchmark: 1340.267ms 2411
benchmark: 1341.484ms 2412
benchmark: 1341.953ms 2413
benchmark: 1342.522ms 2414
benchmark: 1342.975ms 2415
benchmark: 1343.386ms 2416
benchmark: 1343.751ms 2417
benchmark: 1344.109ms 2418
benchmark: 1344.434ms 2419
benchmark: 1344.747ms 2420
benchmark: 1345.058ms 2421
benchmark: 1345.366ms 2422
benchmark: 1345.675ms 2423
benchmark: 1346.701ms 2424
benchmark: 1347.210ms 2425
benchmark: 1347.543ms 2426
benchmark: 1347.863ms 2427
benchmark: 1348.345ms 2428
benchmark: 1348.786ms 2429
benchmark: 1349.279ms 2430
benchmark: 1349.669ms 2431
benchmark: 1350.187ms 2432
benchmark: 1350.618ms 2433
benchmark: 1350.992ms 2434
benchmark: 1351.325ms 2435
benchmark: 1353.139ms 2436
benchmark: 1354.064ms 2437
benchmark: 1355.130ms 2438
benchmark: 1356.042ms 2439
benchmark: 1356.417ms 2440
benchmark: 1356.866ms 2441
benchmark: 1357.314ms 2442
benchmark: 1357.677ms 2443
benchmark: 1358.044ms 2444
benchmark: 1358.398ms 2445
benchmark: 1358.772ms 2446
benchmark: 1359.213ms 2447
benchmark: 1359.560ms 2448
benchmark: 1359.899ms 2449
benchmark: 1360.227ms 2450
benchmark: 1360.685ms 2451
benchmark: 1361.043ms 2452
benchmark: 1361.390ms 2453
benchmark: 1361.749ms 2454
benchmark: 1362.082ms 2455
benchmark: 1362.414ms 2456
benchmark: 1362.744ms 2457
benchmark: 1363.048ms 2458
benchmark: 1363.418ms 2459
benchmark: 1363.865ms 2460
benchmark: 1364.253ms 2461
benchmark: 1364.795ms 2462
benchmark: 1365.298ms 2463
benchmark: 1365.650ms 2464
benchmark: 1365.990ms 2465
benchmark: 1366.501ms 2466
benchmark: 1366.889ms 2467
benchmark: 1367.229ms 2468
benchmark: 1367.623ms 2469
benchmark: 1367.971ms 2470
benchmark: 1368.300ms 2471
benchmark: 1368.736ms 2472
benchmark: 1369.075ms 2473
benchmark: 1369.443ms 2474
benchmark: 1369.818ms 2475
benchmark: 1370.185ms 2476
benchmark: 1370.538ms 2477
benchmark: 1370.891ms 2478
benchmark: 1371.269ms 2479
benchmark: 1371.617ms 2480
benchmark: 1371.960ms 2481
benchmark: 1372.379ms 2482
benchmark: 1373.167ms 2483
benchmark: 1373.552ms 2484
benchmark: 1373.898ms 2485
benchmark: 1374.234ms 2486
benchmark: 1374.633ms 2487
benchmark: 1374.999ms 2488
benchmark: 1375.337ms 2489
benchmark: 1375.661ms 2490
benchmark: 1375.970ms 2491
benchmark: 1376.280ms 2492
benchmark: 1376.633ms 2493
benchmark: 1376.985ms 2494
benchmark: 1377.361ms 2495
benchmark: 1377.744ms 2496
benchmark: 1378.123ms 2497
benchmark: 1378.486ms 2498
benchmark: 1378.823ms 2499
benchmark: 1379.154ms 2500
benchmark: 1379.467ms 2501
benchmark: 1379.766ms 2502
benchmark: 1380.063ms 2503
benchmark: 1380.359ms 2504
benchmark: 1380.800ms 2505
benchmark: 1381.245ms 2506
benchmark: 1381.611ms 2507
benchmark: 1381.950ms 2508
benchmark: 1382.293ms 2509
benchmark: 1382.689ms 2510
benchmark: 1383.044ms 2511
benchmark: 1383.359ms 2512
benchmark: 1383.682ms 2513
benchmark: 1384.038ms 2514
benchmark: 1384.364ms 2515
benchmark: 1384.698ms 2516
benchmark: 1385.037ms 2517
benchmark: 1385.797ms 2518
benchmark: 1386.582ms 2519
benchmark: 1387.072ms 2520
benchmark: 1387.526ms 2521
benchmark: 1387.941ms 2522
benchmark: 1388.306ms 2523
benchmark: 1388.941ms 2524
benchmark: 1389.523ms 2525
benchmark: 1389.956ms 2526
benchmark: 1390.332ms 2527
benchmark: 1390.721ms 2528
benchmark: 1391.101ms 2529
benchmark: 1391.443ms 2530
benchmark: 1391.775ms 2531
benchmark: 1392.109ms 2532
benchmark: 1392.473ms 2533
benchmark: 1392.875ms 2534
benchmark: 1393.669ms 2535
benchmark: 1394.023ms 2536
benchmark: 1395.859ms 2537
benchmark: 1396.227ms 2538
benchmark: 1396.812ms 2539
benchmark: 1397.476ms 2540
benchmark: 1397.909ms 2541
benchmark: 1398.263ms 2542
benchmark: 1398.628ms 2543
benchmark: 1398.952ms 2544
benchmark: 1399.261ms 2545
benchmark: 1399.568ms 2546
benchmark: 1399.872ms 2547
benchmark: 1400.202ms 2548
benchmark: 1400.522ms 2549
benchmark: 1400.843ms 2550
benchmark: 1401.175ms 2551
benchmark: 1401.477ms 2552
benchmark: 1401.776ms 2553
benchmark: 1402.085ms 2554
benchmark: 1402.606ms 2555
benchmark: 1402.941ms 2556
benchmark: 1403.276ms 2557
benchmark: 1403.615ms 2558
benchmark: 1403.941ms 2559
benchmark: 1404.281ms 2560
benchmark: 1404.616ms 2561
benchmark: 1405.419ms 2562
benchmark: 1405.840ms 2563
benchmark: 1406.439ms 2564
benchmark: 1406.880ms 2565
benchmark: 1407.230ms 2566
benchmark: 1407.594ms 2567
benchmark: 1407.908ms 2568
benchmark: 1408.226ms 2569
benchmark: 1408.544ms 2570
benchmark: 1408.894ms 2571
benchmark: 1409.215ms 2572
benchmark: 1409.514ms 2573
benchmark: 1409.812ms 2574
benchmark: 1410.111ms 2575
benchmark: 1410.405ms 2576
benchmark: 1410.702ms 2577
benchmark: 1410.998ms 2578
benchmark: 1411.293ms 2579
benchmark: 1411.587ms 2580
benchmark: 1411.889ms 2581
benchmark: 1412.182ms 2582
benchmark: 1412.653ms 2583
benchmark: 1413.134ms 2584
benchmark: 1413.505ms 2585
benchmark: 1413.921ms 2586
benchmark: 1414.277ms 2587
benchmark: 1414.583ms 2588
benchmark: 1414.886ms 2589
benchmark: 1415.185ms 2590
benchmark: 1415.484ms 2591
benchmark: 1415.780ms 2592
benchmark: 1416.077ms 2593
benchmark: 1416.374ms 2594
benchmark: 1416.669ms 2595
benchmark: 1416.963ms 2596
benchmark: 1417.365ms 2597
benchmark: 1417.717ms 2598
benchmark: 1418.044ms 2599
benchmark: 1418.366ms 2600
benchmark: 1418.959ms 2601
benchmark: 1419.293ms 2602
benchmark: 1419.875ms 2603
benchmark: 1420.208ms 2604
benchmark: 1420.527ms 2605
benchmark: 1420.852ms 2606
benchmark: 1421.226ms 2607
benchmark: 1421.555ms 2608
benchmark: 1421.877ms 2609
benchmark: 1422.205ms 2610
benchmark: 1422.508ms 2611
benchmark: 1423.918ms 2612
benchmark: 1425.423ms 2613
benchmark: 1425.744ms 2614
benchmark: 1426.058ms 2615
benchmark: 1426.365ms 2616
benchmark: 1426.670ms 2617
benchmark: 1426.971ms 2618
benchmark: 1427.271ms 2619
benchmark: 1427.742ms 2620
benchmark: 1428.085ms 2621
benchmark: 1428.434ms 2622
benchmark: 1428.901ms 2623
benchmark: 1429.497ms 2624
benchmark: 1429.870ms 2625
benchmark: 1430.215ms 2626
benchmark: 1430.554ms 2627
benchmark: 1430.873ms 2628
benchmark: 1431.210ms 2629
benchmark: 1431.627ms 2630
benchmark: 1432.094ms 2631
benchmark: 1432.416ms 2632
benchmark: 1432.747ms 2633
benchmark: 1433.054ms 2634
benchmark: 1433.519ms 2635
benchmark: 1433.968ms 2636
benchmark: 1434.329ms 2637
benchmark: 1434.689ms 2638
benchmark: 1435.062ms 2639
benchmark: 1435.401ms 2640
benchmark: 1435.765ms 2641
benchmark: 1436.109ms 2642
benchmark: 1436.487ms 2643
benchmark: 1436.973ms 2644
benchmark: 1437.420ms 2645
benchmark: 1437.789ms 2646
benchmark: 1438.118ms 2647
benchmark: 1438.453ms 2648
benchmark: 1438.776ms 2649
benchmark: 1439.190ms 2650
benchmark: 1439.538ms 2651
benchmark: 1439.865ms 2652
benchmark: 1440.405ms 2653
benchmark: 1440.828ms 2654
benchmark: 1441.223ms 2655
benchmark: 1441.547ms 2656
benchmark: 1441.865ms 2657
benchmark: 1442.183ms 2658
benchmark: 1442.504ms 2659
benchmark: 1442.814ms 2660
benchmark: 1443.124ms 2661
benchmark: 1443.435ms 2662
benchmark: 1443.747ms 2663
benchmark: 1444.055ms 2664
benchmark: 1444.365ms 2665
benchmark: 1444.952ms 2666
benchmark: 1445.463ms 2667
benchmark: 1445.940ms 2668
benchmark: 1446.341ms 2669
benchmark: 1446.914ms 2670
benchmark: 1447.295ms 2671
benchmark: 1447.650ms 2672
benchmark: 1447.995ms 2673
benchmark: 1448.346ms 2674
benchmark: 1448.645ms 2675
benchmark: 1448.962ms 2676
benchmark: 1449.304ms 2677
benchmark: 1449.691ms 2678
benchmark: 1450.050ms 2679
benchmark: 1450.393ms 2680
benchmark: 1450.778ms 2681
benchmark: 1451.116ms 2682
benchmark: 1451.448ms 2683
benchmark: 1451.750ms 2684
benchmark: 1452.048ms 2685
benchmark: 1452.373ms 2686
benchmark: 1452.820ms 2687
benchmark: 1453.314ms 2688
benchmark: 1453.743ms 2689
benchmark: 1454.751ms 2690
benchmark: 1455.164ms 2691
benchmark: 1455.508ms 2692
benchmark: 1455.852ms 2693
benchmark: 1456.202ms 2694
benchmark: 1456.534ms 2695
benchmark: 1456.864ms 2696
benchmark: 1457.187ms 2697
benchmark: 1457.494ms 2698
benchmark: 1457.809ms 2699
benchmark: 1458.126ms 2700
benchmark: 1458.450ms 2701
benchmark: 1459.183ms 2702
benchmark: 1459.740ms 2703
benchmark: 1460.150ms 2704
benchmark: 1460.529ms 2705
benchmark: 1461.115ms 2706
benchmark: 1461.497ms 2707
benchmark: 1463.061ms 2708
benchmark: 1463.474ms 2709
benchmark: 1463.824ms 2710
benchmark: 1464.270ms 2711
benchmark: 1464.640ms 2712
benchmark: 1464.993ms 2713
benchmark: 1465.338ms 2714
benchmark: 1465.804ms 2715
benchmark: 1466.175ms 2716
benchmark: 1466.510ms 2717
benchmark: 1466.833ms 2718
benchmark: 1467.208ms 2719
benchmark: 1467.535ms 2720
benchmark: 1467.847ms 2721
benchmark: 1468.153ms 2722
benchmark: 1468.506ms 2723
benchmark: 1468.942ms 2724
benchmark: 1469.430ms 2725
benchmark: 1469.776ms 2726
benchmark: 1471.000ms 2727
benchmark: 1471.511ms 2728
benchmark: 1472.028ms 2729
benchmark: 1472.606ms 2730
benchmark: 1473.079ms 2731
benchmark: 1473.563ms 2732
benchmark: 1474.091ms 2733
benchmark: 1474.574ms 2734
benchmark: 1474.948ms 2735
benchmark: 1475.770ms 2736
benchmark: 1476.239ms 2737
benchmark: 1477.049ms 2738
benchmark: 1477.653ms 2739
benchmark: 1478.056ms 2740
benchmark: 1478.512ms 2741
benchmark: 1478.971ms 2742
benchmark: 1479.304ms 2743
benchmark: 1479.633ms 2744
benchmark: 1480.003ms 2745
benchmark: 1480.437ms 2746
benchmark: 1480.776ms 2747
benchmark: 1481.149ms 2748
benchmark: 1481.510ms 2749
benchmark: 1481.859ms 2750
benchmark: 1482.259ms 2751
benchmark: 1482.856ms 2752
benchmark: 1483.193ms 2753
benchmark: 1483.698ms 2754
benchmark: 1484.051ms 2755
benchmark: 1484.399ms 2756
benchmark: 1485.033ms 2757
benchmark: 1485.420ms 2758
benchmark: 1485.743ms 2759
benchmark: 1486.064ms 2760
benchmark: 1486.379ms 2761
benchmark: 1486.700ms 2762
benchmark: 1487.096ms 2763
benchmark: 1487.439ms 2764
benchmark: 1487.788ms 2765
benchmark: 1488.137ms 2766
benchmark: 1488.463ms 2767
benchmark: 1488.798ms 2768
benchmark: 1489.180ms 2769
benchmark: 1489.525ms 2770
benchmark: 1489.945ms 2771
benchmark: 1490.326ms 2772
benchmark: 1492.183ms 2773
benchmark: 1492.788ms 2774
benchmark: 1493.435ms 2775
benchmark: 1493.894ms 2776
benchmark: 1494.243ms 2777
benchmark: 1494.591ms 2778
benchmark: 1494.927ms 2779
benchmark: 1495.242ms 2780
benchmark: 1495.539ms 2781
benchmark: 1495.858ms 2782
benchmark: 1496.157ms 2783
benchmark: 1496.469ms 2784
benchmark: 1496.780ms 2785
benchmark: 1497.088ms 2786
benchmark: 1497.402ms 2787
benchmark: 1497.713ms 2788
benchmark: 1498.036ms 2789
benchmark: 1498.326ms 2790
benchmark: 1498.619ms 2791
benchmark: 1498.906ms 2792
benchmark: 1499.196ms 2793
benchmark: 1499.632ms 2794
benchmark: 1499.983ms 2795
benchmark: 1500.311ms 2796
benchmark: 1500.795ms 2797
benchmark: 1501.498ms 2798
benchmark: 1501.885ms 2799
benchmark: 1502.285ms 2800
benchmark: 1502.672ms 2801
benchmark: 1503.016ms 2802
benchmark: 1503.349ms 2803
benchmark: 1503.945ms 2804
benchmark: 1504.909ms 2805
benchmark: 1505.952ms 2806
benchmark: 1506.309ms 2807
benchmark: 1506.645ms 2808
benchmark: 1506.966ms 2809
benchmark: 1507.625ms 2810
benchmark: 1507.978ms 2811
benchmark: 1508.374ms 2812
benchmark: 1508.795ms 2813
benchmark: 1509.341ms 2814
benchmark: 1509.676ms 2815
benchmark: 1510.007ms 2816
benchmark: 1510.334ms 2817
benchmark: 1510.654ms 2818
benchmark: 1511.049ms 2819
benchmark: 1511.412ms 2820
benchmark: 1511.748ms 2821
benchmark: 1512.141ms 2822
benchmark: 1512.491ms 2823
benchmark: 1512.804ms 2824
benchmark: 1513.166ms 2825
benchmark: 1513.535ms 2826
benchmark: 1514.072ms 2827
benchmark: 1514.398ms 2828
benchmark: 1514.869ms 2829
benchmark: 1515.179ms 2830
benchmark: 1515.470ms 2831
benchmark: 1515.880ms 2832
benchmark: 1516.290ms 2833
benchmark: 1516.783ms 2834
benchmark: 1517.351ms 2835
benchmark: 1517.718ms 2836
benchmark: 1518.121ms 2837
benchmark: 1518.497ms 2838
benchmark: 1518.798ms 2839
benchmark: 1519.225ms 2840
benchmark: 1519.555ms 2841
benchmark: 1519.882ms 2842
benchmark: 1520.402ms 2843
benchmark: 1520.746ms 2844
benchmark: 1521.168ms 2845
benchmark: 1521.515ms 2846
benchmark: 1521.907ms 2847
benchmark: 1522.247ms 2848
benchmark: 1522.616ms 2849
benchmark: 1522.989ms 2850
benchmark: 1523.319ms 2851
benchmark: 1523.846ms 2852
benchmark: 1524.212ms 2853
benchmark: 1524.668ms 2854
benchmark: 1525.331ms 2855
benchmark: 1525.686ms 2856
benchmark: 1526.015ms 2857
benchmark: 1526.359ms 2858
benchmark: 1526.777ms 2859
benchmark: 1527.109ms 2860
benchmark: 1527.762ms 2861
benchmark: 1528.111ms 2862
benchmark: 1528.532ms 2863
benchmark: 1528.960ms 2864
benchmark: 1529.306ms 2865
benchmark: 1529.662ms 2866
benchmark: 1529.997ms 2867
benchmark: 1530.318ms 2868
benchmark: 1530.628ms 2869
benchmark: 1530.931ms 2870
benchmark: 1531.234ms 2871
benchmark: 1531.533ms 2872
benchmark: 1531.835ms 2873
benchmark: 1532.458ms 2874
benchmark: 1533.295ms 2875
benchmark: 1533.656ms 2876
benchmark: 1534.060ms 2877
benchmark: 1534.385ms 2878
benchmark: 1534.908ms 2879
benchmark: 1535.522ms 2880
benchmark: 1537.135ms 2881
benchmark: 1537.759ms 2882
benchmark: 1538.322ms 2883
benchmark: 1538.973ms 2884
benchmark: 1539.641ms 2885
benchmark: 1540.176ms 2886
benchmark: 1541.183ms 2887
benchmark: 1541.980ms 2888
benchmark: 1542.507ms 2889
