
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 647.543ms 989
benchmark: 648.036ms 990
benchmark: 648.522ms 991
benchmark: 648.909ms 992
benchmark: 649.339ms 993
benchmark: 649.720ms 994
benchmark: 650.094ms 995
benchmark: 650.463ms 996
benchmark: 650.837ms 997
benchmark: 651.224ms 998
benchmark: 651.590ms 999
benchmark: 651.955ms 1000
