
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 652.089ms 989
benchmark: 652.512ms 990
benchmark: 652.958ms 991
benchmark: 653.343ms 992
benchmark: 653.776ms 993
benchmark: 654.238ms 994
benchmark: 654.669ms 995
benchmark: 655.104ms 996
benchmark: 655.540ms 997
benchmark: 656.005ms 998
benchmark: 656.413ms 999
benchmark: 656.873ms 1000
