
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 646.577ms 989
benchmark: 647.143ms 990
benchmark: 647.662ms 991
benchmark: 648.191ms 992
benchmark: 648.768ms 993
benchmark: 649.257ms 994
benchmark: 649.912ms 995
benchmark: 650.482ms 996
benchmark: 650.918ms 997
benchmark: 651.302ms 998
benchmark: 651.669ms 999
benchmark: 652.034ms 1000
