
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 1492.215ms 2805
benchmark: 1492.692ms 2806
benchmark: 1493.125ms 2807
benchmark: 1493.444ms 2808
benchmark: 1493.755ms 2809
benchmark: 1494.052ms 2810
benchmark: 1494.356ms 2811
benchmark: 1494.658ms 2812
benchmark: 1494.972ms 2813
benchmark: 1495.390ms 2814
benchmark: 1495.730ms 2815
benchmark: 1496.046ms 2816
benchmark: 1496.531ms 2817
benchmark: 1496.949ms 2818
benchmark: 1497.291ms 2819
benchmark: 1497.633ms 2820
benchmark: 1497.974ms 2821
benchmark: 1498.330ms 2822
benchmark: 1498.656ms 2823
benchmark: 1498.974ms 2824
benchmark: 1499.284ms 2825
benchmark: 1499.577ms 2826
benchmark: 1499.870ms 2827
benchmark: 1500.178ms 2828
benchmark: 1500.486ms 2829
benchmark: 1500.807ms 2830
benchmark: 1501.122ms 2831
benchmark: 1501.412ms 2832
benchmark: 1501.701ms 2833
benchmark: 1502.039ms 2834
benchmark: 1502.355ms 2835
benchmark: 1502.681ms 2836
benchmark: 1502.988ms 2837
benchmark: 1503.291ms 2838
benchmark: 1503.594ms 2839
benchmark: 1503.908ms 2840
benchmark: 1504.277ms 2841
benchmark: 1504.690ms 2842
benchmark: 1505.160ms 2843
benchmark: 1505.500ms 2844
benchmark: 1505.835ms 2845
benchmark: 1506.170ms 2846
benchmark: 1507.253ms 2847
benchmark: 1507.622ms 2848
benchmark: 1508.092ms 2849
benchmark: 1508.532ms 2850
benchmark: 1509.181ms 2851
benchmark: 1509.651ms 2852
benchmark: 1510.063ms 2853
benchmark: 1510.489ms 2854
benchmark: 1510.880ms 2855
benchmark: 1511.507ms 2856
benchmark: 1512.147ms 2857
benchmark: 1512.798ms 2858
benchmark: 1513.471ms 2859
benchmark: 1513.920ms 2860
benchmark: 1514.361ms 2861
benchmark: 1514.777ms 2862
benchmark: 1515.159ms 2863
benchmark: 1515.536ms 2864
benchmark: 1515.918ms 2865
benchmark: 1516.305ms 2866
benchmark: 1516.618ms 2867
benchmark: 1516.944ms 2868
benchmark: 1517.274ms 2869
benchmark: 1517.596ms 2870
benchmark: 1517.906ms 2871
benchmark: 1518.247ms 2872
benchmark: 1518.548ms 2873
benchmark: 1518.851ms 2874
benchmark: 1519.138ms 2875
benchmark: 1519.436ms 2876
benchmark: 1519.725ms 2877
benchmark: 1520.011ms 2878
benchmark: 1520.399ms 2879
benchmark: 1520.804ms 2880
benchmark: 1521.191ms 2881
benchmark: 1521.533ms 2882
benchmark: 1521.866ms 2883
benchmark: 1522.185ms 2884
benchmark: 1522.496ms 2885
benchmark: 1522.804ms 2886
benchmark: 1523.178ms 2887
benchmark: 1523.549ms 2888
benchmark: 1523.885ms 2889
benchmark: 1524.198ms 2890
benchmark: 1524.524ms 2891
benchmark: 1524.818ms 2892
benchmark: 1525.107ms 2893
benchmark: 1525.402ms 2894
benchmark: 1525.697ms 2895
benchmark: 1525.977ms 2896
benchmark: 1526.264ms 2897
benchmark: 1526.631ms 2898
benchmark: 1526.947ms 2899
benchmark: 1527.253ms 2900
benchmark: 1527.555ms 2901
benchmark: 1527.853ms 2902
benchmark: 1528.218ms 2903
benchmark: 1528.650ms 2904
benchmark: 1529.055ms 2905
benchmark: 1529.406ms 2906
benchmark: 1529.742ms 2907
benchmark: 1530.090ms 2908
benchmark: 1530.425ms 2909
benchmark: 1530.735ms 2910
benchmark: 1531.046ms 2911
benchmark: 1531.489ms 2912
benchmark: 1531.971ms 2913
benchmark: 1532.634ms 2914
benchmark: 1532.944ms 2915
benchmark: 1533.238ms 2916
benchmark: 1533.532ms 2917
benchmark: 1534.098ms 2918
benchmark: 1534.506ms 2919
benchmark: 1534.831ms 2920
benchmark: 1535.348ms 2921
benchmark: 1535.687ms 2922
benchmark: 1535.994ms 2923
benchmark: 1536.421ms 2924
benchmark: 1536.930ms 2925
benchmark: 1537.324ms 2926
benchmark: 1537.653ms 2927
benchmark: 1538.027ms 2928
benchmark: 1538.343ms 2929
benchmark: 1538.649ms 2930
benchmark: 1538.942ms 2931
benchmark: 1539.233ms 2932
benchmark: 1539.520ms 2933
benchmark: 1539.834ms 2934
benchmark: 1540.148ms 2935
benchmark: 1540.451ms 2936
benchmark: 1540.754ms 2937
benchmark: 1541.074ms 2938
benchmark: 1541.394ms 2939
benchmark: 1541.694ms 2940
benchmark: 1542.018ms 2941
benchmark: 1542.336ms 2942
benchmark: 1542.626ms 2943
benchmark: 1542.988ms 2944
benchmark: 1543.354ms 2945
benchmark: 1543.684ms 2946
benchmark: 1544.045ms 2947
benchmark: 1544.451ms 2948
benchmark: 1544.973ms 2949
benchmark: 1545.715ms 2950
benchmark: 1546.068ms 2951
benchmark: 1546.410ms 2952
benchmark: 1546.772ms 2953
benchmark: 1547.386ms 2954
benchmark: 1547.793ms 2955
benchmark: 1548.143ms 2956
benchmark: 1548.489ms 2957
benchmark: 1548.827ms 2958
benchmark: 1549.157ms 2959
benchmark: 1549.522ms 2960
benchmark: 1549.859ms 2961
benchmark: 1550.175ms 2962
benchmark: 1550.486ms 2963
benchmark: 1550.794ms 2964
benchmark: 1551.099ms 2965
benchmark: 1551.517ms 2966
benchmark: 1551.852ms 2967
benchmark: 1552.279ms 2968
benchmark: 1553.067ms 2969
benchmark: 1553.465ms 2970
benchmark: 1554.060ms 2971
benchmark: 1554.822ms 2972
benchmark: 1555.171ms 2973
benchmark: 1555.510ms 2974
benchmark: 1555.829ms 2975
benchmark: 1556.554ms 2976
benchmark: 1557.000ms 2977
benchmark: 1557.350ms 2978
benchmark: 1557.756ms 2979
benchmark: 1558.099ms 2980
benchmark: 1558.429ms 2981
benchmark: 1558.753ms 2982
benchmark: 1559.079ms 2983
benchmark: 1559.387ms 2984
benchmark: 1559.681ms 2985
benchmark: 1560.050ms 2986
benchmark: 1560.803ms 2987
benchmark: 1561.278ms 2988
benchmark: 1561.857ms 2989
benchmark: 1562.284ms 2990
benchmark: 1562.673ms 2991
benchmark: 1563.093ms 2992
benchmark: 1563.476ms 2993
benchmark: 1563.870ms 2994
benchmark: 1564.261ms 2995
benchmark: 1564.593ms 2996
benchmark: 1564.921ms 2997
benchmark: 1565.217ms 2998
benchmark: 1565.505ms 2999
benchmark: 1565.804ms 3000
benchmark: 1566.186ms 3001
benchmark: 1566.701ms 3002
benchmark: 1567.230ms 3003
benchmark: 1567.636ms 3004
benchmark: 1567.976ms 3005
benchmark: 1568.365ms 3006
benchmark: 1568.795ms 3007
benchmark: 1569.211ms 3008
benchmark: 1569.613ms 3009
benchmark: 1570.027ms 3010
benchmark: 1570.351ms 3011
benchmark: 1570.662ms 3012
benchmark: 1571.066ms 3013
benchmark: 1571.374ms 3014
benchmark: 1571.680ms 3015
benchmark: 1572.047ms 3016
benchmark: 1572.359ms 3017
benchmark: 1572.728ms 3018
benchmark: 1573.059ms 3019
benchmark: 1573.415ms 3020
benchmark: 1573.794ms 3021
benchmark: 1574.263ms 3022
benchmark: 1574.612ms 3023
benchmark: 1575.144ms 3024
benchmark: 1575.688ms 3025
benchmark: 1576.309ms 3026
benchmark: 1576.903ms 3027
benchmark: 1578.057ms 3028
benchmark: 1578.499ms 3029
benchmark: 1580.831ms 3030
benchmark: 1581.347ms 3031
benchmark: 1581.821ms 3032
benchmark: 1582.208ms 3033
benchmark: 1582.664ms 3034
benchmark: 1583.071ms 3035
benchmark: 1583.406ms 3036
benchmark: 1583.730ms 3037
benchmark: 1584.083ms 3038
benchmark: 1584.575ms 3039
benchmark: 1585.109ms 3040
benchmark: 1585.491ms 3041
benchmark: 1585.890ms 3042
benchmark: 1586.241ms 3043
benchmark: 1586.625ms 3044
benchmark: 1586.975ms 3045
benchmark: 1587.390ms 3046
benchmark: 1587.747ms 3047
benchmark: 1588.069ms 3048
benchmark: 1588.383ms 3049
benchmark: 1588.681ms 3050
benchmark: 1588.964ms 3051
benchmark: 1589.325ms 3052
benchmark: 1589.694ms 3053
benchmark: 1590.014ms 3054
benchmark: 1590.309ms 3055
benchmark: 1590.597ms 3056
benchmark: 1590.886ms 3057
benchmark: 1591.170ms 3058
benchmark: 1591.451ms 3059
benchmark: 1591.730ms 3060
benchmark: 1592.010ms 3061
benchmark: 1592.353ms 3062
benchmark: 1592.795ms 3063
benchmark: 1593.186ms 3064
benchmark: 1593.508ms 3065
benchmark: 1593.836ms 3066
benchmark: 1594.137ms 3067
benchmark: 1594.418ms 3068
benchmark: 1594.699ms 3069
benchmark: 1594.979ms 3070
benchmark: 1595.257ms 3071
benchmark: 1595.534ms 3072
benchmark: 1595.813ms 3073
benchmark: 1596.089ms 3074
benchmark: 1596.369ms 3075
benchmark: 1596.647ms 3076
benchmark: 1596.925ms 3077
benchmark: 1597.206ms 3078
benchmark: 1597.481ms 3079
benchmark: 1597.756ms 3080
benchmark: 1598.076ms 3081
benchmark: 1598.424ms 3082
benchmark: 1598.738ms 3083
benchmark: 1599.052ms 3084
benchmark: 1599.354ms 3085
benchmark: 1600.491ms 3086
benchmark: 1600.947ms 3087
benchmark: 1601.276ms 3088
benchmark: 1601.590ms 3089
benchmark: 1601.901ms 3090
benchmark: 1602.203ms 3091
benchmark: 1602.486ms 3092
benchmark: 1602.770ms 3093
benchmark: 1603.056ms 3094
benchmark: 1603.616ms 3095
benchmark: 1605.037ms 3096
benchmark: 1605.432ms 3097
benchmark: 1605.799ms 3098
benchmark: 1606.154ms 3099
benchmark: 1606.467ms 3100
benchmark: 1606.775ms 3101
benchmark: 1607.066ms 3102
benchmark: 1607.349ms 3103
benchmark: 1607.632ms 3104
benchmark: 1607.926ms 3105
benchmark: 1608.344ms 3106
benchmark: 1609.389ms 3107
benchmark: 1609.882ms 3108
benchmark: 1610.254ms 3109
benchmark: 1610.604ms 3110
benchmark: 1611.396ms 3111
benchmark: 1611.805ms 3112
benchmark: 1612.205ms 3113
benchmark: 1612.549ms 3114
benchmark: 1612.917ms 3115
benchmark: 1613.241ms 3116
benchmark: 1613.546ms 3117
benchmark: 1613.902ms 3118
benchmark: 1614.295ms 3119
benchmark: 1614.644ms 3120
benchmark: 1615.038ms 3121
benchmark: 1615.356ms 3122
benchmark: 1615.670ms 3123
benchmark: 1616.003ms 3124
benchmark: 1616.557ms 3125
benchmark: 1617.429ms 3126
benchmark: 1617.806ms 3127
benchmark: 1618.122ms 3128
benchmark: 1618.441ms 3129
benchmark: 1618.812ms 3130
benchmark: 1619.127ms 3131
benchmark: 1619.441ms 3132
benchmark: 1619.743ms 3133
benchmark: 1620.042ms 3134
benchmark: 1620.346ms 3135
benchmark: 1621.005ms 3136
benchmark: 1621.341ms 3137
benchmark: 1621.651ms 3138
benchmark: 1622.025ms 3139
benchmark: 1622.534ms 3140
benchmark: 1622.934ms 3141
benchmark: 1623.373ms 3142
benchmark: 1623.709ms 3143
benchmark: 1624.018ms 3144
benchmark: 1624.563ms 3145
benchmark: 1625.089ms 3146
benchmark: 1625.415ms 3147
benchmark: 1625.732ms 3148
benchmark: 1626.046ms 3149
benchmark: 1626.337ms 3150
benchmark: 1626.627ms 3151
benchmark: 1626.919ms 3152
benchmark: 1627.214ms 3153
benchmark: 1627.508ms 3154
benchmark: 1627.809ms 3155
benchmark: 1628.100ms 3156
benchmark: 1628.376ms 3157
benchmark: 1628.668ms 3158
benchmark: 1628.958ms 3159
benchmark: 1629.247ms 3160
benchmark: 1629.545ms 3161
benchmark: 1629.860ms 3162
benchmark: 1630.198ms 3163
benchmark: 1630.527ms 3164
benchmark: 1630.856ms 3165
benchmark: 1631.176ms 3166
benchmark: 1631.452ms 3167
benchmark: 1631.724ms 3168
benchmark: 1631.997ms 3169
benchmark: 1632.501ms 3170
benchmark: 1633.983ms 3171
benchmark: 1634.384ms 3172
benchmark: 1634.728ms 3173
benchmark: 1635.060ms 3174
benchmark: 1635.459ms 3175
benchmark: 1635.781ms 3176
benchmark: 1636.095ms 3177
benchmark: 1636.395ms 3178
benchmark: 1636.787ms 3179
benchmark: 1637.109ms 3180
benchmark: 1637.426ms 3181
benchmark: 1637.865ms 3182
benchmark: 1638.249ms 3183
benchmark: 1638.693ms 3184
benchmark: 1639.131ms 3185
benchmark: 1639.513ms 3186
benchmark: 1639.838ms 3187
benchmark: 1640.321ms 3188
benchmark: 1640.834ms 3189
benchmark: 1641.157ms 3190
benchmark: 1641.578ms 3191
benchmark: 1641.967ms 3192
benchmark: 1643.323ms 3193
benchmark: 1643.882ms 3194
benchmark: 1644.600ms 3195
benchmark: 1645.016ms 3196
benchmark: 1645.450ms 3197
benchmark: 1645.858ms 3198
benchmark: 1646.205ms 3199
benchmark: 1646.601ms 3200
benchmark: 1646.932ms 3201
benchmark: 1647.237ms 3202
benchmark: 1647.620ms 3203
benchmark: 1647.988ms 3204
benchmark: 1648.496ms 3205
benchmark: 1649.061ms 3206
benchmark: 1649.437ms 3207
benchmark: 1649.803ms 3208
benchmark: 1650.191ms 3209
benchmark: 1650.567ms 3210
benchmark: 1650.939ms 3211
benchmark: 1651.259ms 3212
benchmark: 1651.578ms 3213
benchmark: 1651.869ms 3214
benchmark: 1652.161ms 3215
benchmark: 1652.460ms 3216
benchmark: 1652.767ms 3217
benchmark: 1653.073ms 3218
benchmark: 1653.379ms 3219
benchmark: 1653.684ms 3220
benchmark: 1653.988ms 3221
benchmark: 1654.296ms 3222
benchmark: 1654.620ms 3223
benchmark: 1655.009ms 3224
benchmark: 1655.353ms 3225
benchmark: 1655.686ms 3226
benchmark: 1656.060ms 3227
benchmark: 1656.763ms 3228
benchmark: 1657.096ms 3229
benchmark: 1657.480ms 3230
benchmark: 1657.888ms 3231
benchmark: 1658.384ms 3232
benchmark: 1658.843ms 3233
benchmark: 1659.361ms 3234
benchmark: 1659.804ms 3235
benchmark: 1660.255ms 3236
benchmark: 1660.588ms 3237
benchmark: 1660.958ms 3238
benchmark: 1661.275ms 3239
benchmark: 1661.578ms 3240
benchmark: 1661.876ms 3241
benchmark: 1662.181ms 3242
benchmark: 1662.646ms 3243
benchmark: 1663.123ms 3244
benchmark: 1663.509ms 3245
benchmark: 1663.846ms 3246
benchmark: 1664.252ms 3247
benchmark: 1664.626ms 3248
benchmark: 1665.059ms 3249
benchmark: 1665.429ms 3250
benchmark: 1665.743ms 3251
benchmark: 1666.050ms 3252
benchmark: 1666.337ms 3253
benchmark: 1666.615ms 3254
benchmark: 1666.917ms 3255
benchmark: 1667.203ms 3256
benchmark: 1667.479ms 3257
benchmark: 1667.750ms 3258
benchmark: 1668.026ms 3259
benchmark: 1668.298ms 3260
benchmark: 1668.580ms 3261
benchmark: 1668.873ms 3262
benchmark: 1669.244ms 3263
benchmark: 1670.781ms 3264
benchmark: 1671.096ms 3265
benchmark: 1671.393ms 3266
benchmark: 1671.681ms 3267
benchmark: 1671.969ms 3268
benchmark: 1672.331ms 3269
benchmark: 1672.765ms 3270
benchmark: 1673.252ms 3271
benchmark: 1673.608ms 3272
benchmark: 1673.932ms 3273
benchmark: 1674.258ms 3274
benchmark: 1674.622ms 3275
benchmark: 1674.943ms 3276
benchmark: 1675.304ms 3277
benchmark: 1675.667ms 3278
benchmark: 1675.965ms 3279
benchmark: 1676.254ms 3280
benchmark: 1676.618ms 3281
benchmark: 1676.911ms 3282
benchmark: 1677.212ms 3283
benchmark: 1677.509ms 3284
benchmark: 1677.804ms 3285
benchmark: 1678.099ms 3286
benchmark: 1678.446ms 3287
benchmark: 1678.743ms 3288
benchmark: 1679.283ms 3289
benchmark: 1679.593ms 3290
benchmark: 1679.904ms 3291
benchmark: 1680.371ms 3292
benchmark: 1680.963ms 3293
benchmark: 1681.336ms 3294
benchmark: 1681.659ms 3295
benchmark: 1682.032ms 3296
benchmark: 1682.358ms 3297
benchmark: 1682.671ms 3298
benchmark: 1682.980ms 3299
benchmark: 1684.312ms 3300
benchmark: 1684.654ms 3301
benchmark: 1684.959ms 3302
benchmark: 1685.257ms 3303
benchmark: 1685.551ms 3304
benchmark: 1685.887ms 3305
benchmark: 1686.185ms 3306
benchmark: 1686.477ms 3307
benchmark: 1686.789ms 3308
benchmark: 1687.098ms 3309
benchmark: 1687.404ms 3310
benchmark: 1687.722ms 3311
benchmark: 1688.641ms 3312
benchmark: 1689.492ms 3313
benchmark: 1690.105ms 3314
benchmark: 1690.644ms 3315
benchmark: 1691.131ms 3316
benchmark: 1691.620ms 3317
benchmark: 1691.957ms 3318
benchmark: 1692.325ms 3319
benchmark: 1692.679ms 3320
benchmark: 1693.144ms 3321
benchmark: 1693.467ms 3322
benchmark: 1693.783ms 3323
benchmark: 1694.133ms 3324
benchmark: 1694.507ms 3325
benchmark: 1694.840ms 3326
benchmark: 1695.147ms 3327
benchmark: 1695.485ms 3328
benchmark: 1695.790ms 3329
benchmark: 1696.085ms 3330
benchmark: 1696.414ms 3331
benchmark: 1697.006ms 3332
benchmark: 1697.400ms 3333
benchmark: 1697.795ms 3334
benchmark: 1698.115ms 3335
benchmark: 1698.486ms 3336
benchmark: 1698.808ms 3337
benchmark: 1699.109ms 3338
benchmark: 1699.407ms 3339
benchmark: 1699.686ms 3340
benchmark: 1699.963ms 3341
benchmark: 1700.250ms 3342
benchmark: 1700.622ms 3343
benchmark: 1700.900ms 3344
benchmark: 1701.193ms 3345
benchmark: 1701.476ms 3346
benchmark: 1701.750ms 3347
benchmark: 1702.031ms 3348
benchmark: 1702.305ms 3349
benchmark: 1702.579ms 3350
benchmark: 1702.865ms 3351
benchmark: 1703.171ms 3352
benchmark: 1703.470ms 3353
benchmark: 1703.847ms 3354
benchmark: 1704.226ms 3355
benchmark: 1704.606ms 3356
benchmark: 1705.082ms 3357
benchmark: 1705.400ms 3358
benchmark: 1705.707ms 3359
benchmark: 1706.030ms 3360
benchmark: 1706.313ms 3361
benchmark: 1706.598ms 3362
benchmark: 1706.980ms 3363
benchmark: 1707.359ms 3364
benchmark: 1707.794ms 3365
benchmark: 1708.302ms 3366
benchmark: 1708.828ms 3367
benchmark: 1709.300ms 3368
benchmark: 1709.687ms 3369
benchmark: 1710.048ms 3370
benchmark: 1710.413ms 3371
benchmark: 1710.777ms 3372
benchmark: 1711.117ms 3373
benchmark: 1711.461ms 3374
benchmark: 1711.798ms 3375
benchmark: 1712.125ms 3376
benchmark: 1712.545ms 3377
benchmark: 1713.038ms 3378
benchmark: 1713.466ms 3379
benchmark: 1714.083ms 3380
benchmark: 1714.452ms 3381
benchmark: 1714.825ms 3382
benchmark: 1715.132ms 3383
benchmark: 1715.509ms 3384
benchmark: 1715.832ms 3385
benchmark: 1716.174ms 3386
benchmark: 1716.552ms 3387
benchmark: 1716.881ms 3388
benchmark: 1717.206ms 3389
benchmark: 1717.516ms 3390
benchmark: 1717.811ms 3391
benchmark: 1718.095ms 3392
benchmark: 1718.419ms 3393
benchmark: 1718.729ms 3394
benchmark: 1719.049ms 3395
benchmark: 1719.366ms 3396
benchmark: 1719.697ms 3397
benchmark: 1720.006ms 3398
benchmark: 1720.522ms 3399
benchmark: 1721.005ms 3400
benchmark: 1721.330ms 3401
benchmark: 1721.647ms 3402
benchmark: 1721.961ms 3403
benchmark: 1723.253ms 3404
benchmark: 1723.613ms 3405
benchmark: 1723.952ms 3406
benchmark: 1724.266ms 3407
benchmark: 1724.577ms 3408
benchmark: 1724.859ms 3409
benchmark: 1725.171ms 3410
benchmark: 1725.461ms 3411
benchmark: 1725.745ms 3412
benchmark: 1726.093ms 3413
benchmark: 1726.397ms 3414
benchmark: 1726.702ms 3415
benchmark: 1727.279ms 3416
benchmark: 1727.600ms 3417
benchmark: 1727.917ms 3418
benchmark: 1728.410ms 3419
benchmark: 1729.049ms 3420
benchmark: 1729.407ms 3421
benchmark: 1729.729ms 3422
benchmark: 1730.057ms 3423
benchmark: 1730.363ms 3424
benchmark: 1730.670ms 3425
benchmark: 1731.003ms 3426
benchmark: 1731.314ms 3427
benchmark: 1731.630ms 3428
benchmark: 1731.931ms 3429
benchmark: 1732.231ms 3430
benchmark: 1732.549ms 3431
benchmark: 1732.921ms 3432
benchmark: 1733.252ms 3433
benchmark: 1733.556ms 3434
benchmark: 1733.872ms 3435
benchmark: 1734.234ms 3436
benchmark: 1734.545ms 3437
benchmark: 1734.849ms 3438
benchmark: 1735.145ms 3439
benchmark: 1735.504ms 3440
benchmark: 1735.825ms 3441
benchmark: 1736.159ms 3442
benchmark: 1736.644ms 3443
benchmark: 1737.402ms 3444
benchmark: 1737.728ms 3445
benchmark: 1738.045ms 3446
benchmark: 1738.556ms 3447
benchmark: 1738.943ms 3448
benchmark: 1739.276ms 3449
benchmark: 1739.616ms 3450
benchmark: 1740.060ms 3451
benchmark: 1740.490ms 3452
benchmark: 1740.870ms 3453
benchmark: 1741.188ms 3454
benchmark: 1741.746ms 3455
benchmark: 1742.851ms 3456
benchmark: 1743.279ms 3457
benchmark: 1744.269ms 3458
benchmark: 1744.881ms 3459
benchmark: 1745.320ms 3460
benchmark: 1745.648ms 3461
benchmark: 1746.045ms 3462
benchmark: 1746.363ms 3463
benchmark: 1746.733ms 3464
benchmark: 1747.102ms 3465
benchmark: 1747.506ms 3466
benchmark: 1747.871ms 3467
benchmark: 1748.242ms 3468
benchmark: 1748.572ms 3469
benchmark: 1749.244ms 3470
benchmark: 1749.611ms 3471
benchmark: 1750.273ms 3472
benchmark: 1751.154ms 3473
benchmark: 1751.634ms 3474
benchmark: 1752.138ms 3475
benchmark: 1752.628ms 3476
benchmark: 1753.104ms 3477
benchmark: 1753.449ms 3478
benchmark: 1753.761ms 3479
benchmark: 1754.090ms 3480
benchmark: 1754.375ms 3481
benchmark: 1754.652ms 3482
benchmark: 1754.963ms 3483
benchmark: 1755.279ms 3484
benchmark: 1755.572ms 3485
benchmark: 1755.894ms 3486
benchmark: 1756.171ms 3487
benchmark: 1756.453ms 3488
benchmark: 1756.728ms 3489
benchmark: 1757.140ms 3490
benchmark: 1757.510ms 3491
benchmark: 1757.822ms 3492
benchmark: 1758.258ms 3493
benchmark: 1758.620ms 3494
benchmark: 1759.073ms 3495
benchmark: 1759.623ms 3496
benchmark: 1760.798ms 3497
benchmark: 1762.186ms 3498
benchmark: 1763.047ms 3499
benchmark: 1763.398ms 3500
benchmark: 1763.708ms 3501
benchmark: 1764.112ms 3502
benchmark: 1764.436ms 3503
benchmark: 1764.768ms 3504
benchmark: 1765.103ms 3505
benchmark: 1765.405ms 3506
benchmark: 1765.703ms 3507
benchmark: 1766.074ms 3508
benchmark: 1766.392ms 3509
benchmark: 1766.693ms 3510
benchmark: 1766.990ms 3511
benchmark: 1767.288ms 3512
benchmark: 1767.603ms 3513
benchmark: 1767.915ms 3514
benchmark: 1768.503ms 3515
benchmark: 1769.086ms 3516
benchmark: 1769.697ms 3517
benchmark: 1770.035ms 3518
benchmark: 1770.419ms 3519
benchmark: 1770.798ms 3520
benchmark: 1771.232ms 3521
benchmark: 1771.563ms 3522
benchmark: 1771.868ms 3523
benchmark: 1772.219ms 3524
benchmark: 1772.546ms 3525
benchmark: 1772.825ms 3526
benchmark: 1773.244ms 3527
benchmark: 1773.674ms 3528
benchmark: 1774.090ms 3529
benchmark: 1774.405ms 3530
benchmark: 1774.846ms 3531
benchmark: 1775.565ms 3532
benchmark: 1776.032ms 3533
benchmark: 1776.761ms 3534
benchmark: 1777.620ms 3535
benchmark: 1778.121ms 3536
benchmark: 1785.099ms 3537
benchmark: 1785.816ms 3538
benchmark: 1786.135ms 3539
benchmark: 1786.435ms 3540
benchmark: 1787.003ms 3541
benchmark: 1787.329ms 3542
benchmark: 1787.617ms 3543
benchmark: 1787.896ms 3544
benchmark: 1788.233ms 3545
benchmark: 1789.800ms 3546
benchmark: 1790.237ms 3547
benchmark: 1790.648ms 3548
benchmark: 1791.048ms 3549
benchmark: 1791.357ms 3550
benchmark: 1791.654ms 3551
benchmark: 1791.934ms 3552
benchmark: 1792.382ms 3553
benchmark: 1792.767ms 3554
benchmark: 1793.243ms 3555
benchmark: 1793.566ms 3556
benchmark: 1793.877ms 3557
benchmark: 1794.173ms 3558
benchmark: 1794.451ms 3559
benchmark: 1794.745ms 3560
benchmark: 1795.027ms 3561
benchmark: 1795.309ms 3562
benchmark: 1795.643ms 3563
benchmark: 1796.024ms 3564
benchmark: 1796.369ms 3565
benchmark: 1796.676ms 3566
benchmark: 1796.988ms 3567
benchmark: 1797.284ms 3568
benchmark: 1797.690ms 3569
benchmark: 1798.044ms 3570
benchmark: 1798.412ms 3571
benchmark: 1798.720ms 3572
benchmark: 1799.065ms 3573
benchmark: 1799.399ms 3574
benchmark: 1799.668ms 3575
benchmark: 1799.941ms 3576
benchmark: 1800.294ms 3577
benchmark: 1800.636ms 3578
benchmark: 1801.174ms 3579
benchmark: 1801.519ms 3580
benchmark: 1801.823ms 3581
benchmark: 1802.121ms 3582
benchmark: 1802.394ms 3583
benchmark: 1802.676ms 3584
benchmark: 1802.947ms 3585
benchmark: 1803.215ms 3586
benchmark: 1803.482ms 3587
benchmark: 1803.747ms 3588
benchmark: 1804.013ms 3589
benchmark: 1804.277ms 3590
benchmark: 1804.544ms 3591
benchmark: 1804.808ms 3592
benchmark: 1805.074ms 3593
benchmark: 1805.397ms 3594
benchmark: 1805.667ms 3595
benchmark: 1805.933ms 3596
benchmark: 1806.199ms 3597
benchmark: 1806.468ms 3598
benchmark: 1806.732ms 3599
benchmark: 1807.036ms 3600
benchmark: 1807.374ms 3601
benchmark: 1807.705ms 3602
benchmark: 1808.126ms 3603
benchmark: 1808.679ms 3604
benchmark: 1809.245ms 3605
benchmark: 1809.584ms 3606
benchmark: 1809.895ms 3607
benchmark: 1810.197ms 3608
benchmark: 1810.482ms 3609
benchmark: 1810.761ms 3610
benchmark: 1811.046ms 3611
benchmark: 1811.423ms 3612
benchmark: 1811.742ms 3613
benchmark: 1812.524ms 3614
benchmark: 1812.815ms 3615
benchmark: 1813.158ms 3616
benchmark: 1813.498ms 3617
benchmark: 1813.846ms 3618
benchmark: 1814.234ms 3619
benchmark: 1814.584ms 3620
benchmark: 1815.013ms 3621
benchmark: 1815.569ms 3622
benchmark: 1815.983ms 3623
benchmark: 1816.637ms 3624
benchmark: 1817.064ms 3625
benchmark: 1817.558ms 3626
benchmark: 1817.931ms 3627
benchmark: 1818.252ms 3628
benchmark: 1818.558ms 3629
benchmark: 1818.858ms 3630
benchmark: 1819.178ms 3631
benchmark: 1819.477ms 3632
benchmark: 1819.768ms 3633
benchmark: 1820.059ms 3634
benchmark: 1820.370ms 3635
benchmark: 1820.667ms 3636
benchmark: 1820.962ms 3637
benchmark: 1821.255ms 3638
benchmark: 1821.537ms 3639
benchmark: 1821.821ms 3640
benchmark: 1822.217ms 3641
benchmark: 1822.516ms 3642
benchmark: 1822.889ms 3643
benchmark: 1823.227ms 3644
benchmark: 1823.531ms 3645
benchmark: 1823.839ms 3646
benchmark: 1824.230ms 3647
benchmark: 1824.605ms 3648
benchmark: 1824.955ms 3649
benchmark: 1825.396ms 3650
benchmark: 1825.699ms 3651
benchmark: 1826.029ms 3652
benchmark: 1826.329ms 3653
benchmark: 1826.617ms 3654
benchmark: 1828.280ms 3655
benchmark: 1828.596ms 3656
benchmark: 1828.897ms 3657
benchmark: 1829.236ms 3658
benchmark: 1829.531ms 3659
benchmark: 1829.865ms 3660
benchmark: 1830.159ms 3661
benchmark: 1830.451ms 3662
benchmark: 1830.836ms 3663
benchmark: 1831.213ms 3664
benchmark: 1831.546ms 3665
benchmark: 1831.847ms 3666
benchmark: 1832.543ms 3667
benchmark: 1832.861ms 3668
benchmark: 1833.159ms 3669
benchmark: 1833.587ms 3670
benchmark: 1833.907ms 3671
benchmark: 1834.191ms 3672
benchmark: 1834.491ms 3673
benchmark: 1834.768ms 3674
