
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 629.317ms 989
benchmark: 629.793ms 990
benchmark: 630.258ms 991
benchmark: 630.689ms 992
benchmark: 631.112ms 993
benchmark: 631.516ms 994
benchmark: 631.936ms 995
benchmark: 632.338ms 996
benchmark: 632.709ms 997
benchmark: 633.083ms 998
benchmark: 633.438ms 999
benchmark: 633.788ms 1000
