
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 651.506ms 989
benchmark: 651.902ms 990
benchmark: 652.346ms 991
benchmark: 652.841ms 992
benchmark: 653.317ms 993
benchmark: 653.724ms 994
benchmark: 654.106ms 995
benchmark: 654.472ms 996
benchmark: 654.837ms 997
benchmark: 655.199ms 998
benchmark: 655.563ms 999
benchmark: 655.934ms 1000
